issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-18 06:00:00,31,2020-06-19 13:00:00,379.78499999999997,94.05000000000001,4
2020-06-18 06:00:00,32,2020-06-19 14:00:00,379.775,92.9,4
2020-06-18 06:00:00,33,2020-06-19 15:00:00,379.765,91.7,4
2020-06-18 06:00:00,34,2020-06-19 16:00:00,379.76,90.7,4
2020-06-18 06:00:00,35,2020-06-19 17:00:00,379.75,89.85,4
2020-06-18 06:00:00,36,2020-06-19 18:00:00,379.745,89.0,4
2020-06-19 07:00:00,25,2020-06-20 08:00:00,379.84,101.4,5
2020-06-19 07:00:00,26,2020-06-20 09:00:00,379.84,100.9,5
2020-06-19 07:00:00,27,2020-06-20 10:00:00,379.83,99.35,4
2020-06-19 07:00:00,28,2020-06-20 11:00:00,379.82,98.8,4
2020-06-19 07:00:00,29,2020-06-20 12:00:00,379.815,97.9,4
2020-06-19 07:00:00,30,2020-06-20 13:00:00,379.805,96.85,4
2020-06-19 07:00:00,31,2020-06-20 14:00:00,379.795,95.65,4
2020-06-19 07:00:00,32,2020-06-20 15:00:00,379.78499999999997,94.44999999999999,4
2020-06-19 07:00:00,33,2020-06-20 16:00:00,379.78,93.25,4
2020-06-19 07:00:00,34,2020-06-20 17:00:00,379.77,92.15,4
2020-06-19 07:00:00,35,2020-06-20 18:00:00,379.76,91.1,4
2020-06-19 07:00:00,36,2020-06-20 19:00:00,379.75,90.0,4
2020-06-20 08:00:00,25,2020-06-21 09:00:00,379.73,86.9,5
2020-06-20 08:00:00,26,2020-06-21 10:00:00,379.725,86.30000000000001,4
2020-06-20 08:00:00,27,2020-06-21 11:00:00,379.71500000000003,85.95,4
2020-06-20 08:00:00,28,2020-06-21 12:00:00,379.71500000000003,85.25,4
2020-06-20 08:00:00,29,2020-06-21 13:00:00,379.705,84.25,4
2020-06-20 08:00:00,30,2020-06-21 14:00:00,379.695,83.05000000000001,4
2020-06-20 08:00:00,31,2020-06-21 15:00:00,379.685,81.80000000000001,4
2020-06-20 08:00:00,32,2020-06-21 16:00:00,379.675,80.65,4
2020-06-20 08:00:00,33,2020-06-21 17:00:00,379.665,79.5,4
2020-06-20 08:00:00,34,2020-06-21 18:00:00,379.655,78.5,4
2020-06-20 08:00:00,35,2020-06-21 19:00:00,379.65,77.55,4
2020-06-20 08:00:00,36,2020-06-21 20:00:00,379.645,76.55000000000001,4
2020-06-21 07:00:00,25,2020-06-22 08:00:00,379.67,80.0,5
2020-06-21 07:00:00,26,2020-06-22 09:00:00,379.68,80.7,5
2020-06-21 07:00:00,27,2020-06-22 10:00:00,379.675,81.0,4
2020-06-21 07:00:00,28,2020-06-22 11:00:00,379.675,80.69999999999999,4
2020-06-21 07:00:00,29,2020-06-22 12:00:00,379.67,79.9,4
2020-06-21 07:00:00,30,2020-06-22 13:00:00,379.65999999999997,78.75,4
2020-06-21 07:00:00,31,2020-06-22 14:00:00,379.65,77.5,4
2020-06-21 07:00:00,32,2020-06-22 15:00:00,379.635,76.2,4
2020-06-21 07:00:00,33,2020-06-22 16:00:00,379.625,74.85,4
2020-06-21 07:00:00,34,2020-06-22 17:00:00,379.62,73.75,4
2020-06-21 07:00:00,35,2020-06-22 18:00:00,379.61,72.75,4
2020-06-21 07:00:00,36,2020-06-22 19:00:00,379.6,71.85,4
2020-06-22 07:00:00,25,2020-06-23 08:00:00,379.68,80.7,5
2020-06-22 07:00:00,26,2020-06-23 09:00:00,379.68,81.5,5
2020-06-22 07:00:00,27,2020-06-23 10:00:00,379.68,81.4,4
2020-06-22 07:00:00,28,2020-06-23 11:00:00,379.67,80.55,4
2020-06-22 07:00:00,29,2020-06-23 12:00:00,379.66,79.15,4
2020-06-22 07:00:00,30,2020-06-23 13:00:00,379.65,78.05,4
2020-06-22 07:00:00,31,2020-06-23 14:00:00,379.645,76.95,4
2020-06-22 07:00:00,32,2020-06-23 15:00:00,379.63,75.55,4
2020-06-22 07:00:00,33,2020-06-23 16:00:00,379.62,74.1,4
2020-06-22 07:00:00,34,2020-06-23 17:00:00,379.61,72.55,4
2020-06-22 07:00:00,35,2020-06-23 18:00:00,379.6,71.4,4
2020-06-22 07:00:00,36,2020-06-23 19:00:00,379.59,70.25,4
2020-06-23 07:00:00,25,2020-06-24 08:00:00,379.75,90.2,5
2020-06-23 07:00:00,26,2020-06-24 09:00:00,379.75,90.3,5
2020-06-23 07:00:00,27,2020-06-24 10:00:00,379.75,89.6,4
2020-06-23 07:00:00,28,2020-06-24 11:00:00,379.74,88.55000000000001,4
2020-06-23 07:00:00,29,2020-06-24 12:00:00,379.73,86.94999999999999,4
2020-06-23 07:00:00,30,2020-06-24 13:00:00,379.71,85.30000000000001,4
2020-06-23 07:00:00,31,2020-06-24 14:00:00,379.7,83.65,4
2020-06-23 07:00:00,32,2020-06-24 15:00:00,379.69,81.9,4
2020-06-23 07:00:00,33,2020-06-24 16:00:00,379.67,80.25,4
2020-06-23 07:00:00,34,2020-06-24 17:00:00,379.66,78.7,4
2020-06-23 07:00:00,35,2020-06-24 18:00:00,379.65,77.4,4
2020-06-23 07:00:00,36,2020-06-24 19:00:00,379.635,76.05000000000001,4
2020-06-25 06:00:00,25,2020-06-26 07:00:00,379.84,101.7,5
2020-06-25 06:00:00,26,2020-06-26 08:00:00,379.85,102.1,5
2020-06-25 06:00:00,27,2020-06-26 09:00:00,379.84,101.0,5
2020-06-25 06:00:00,28,2020-06-26 10:00:00,379.82,98.6,4
2020-06-25 06:00:00,29,2020-06-26 11:00:00,379.805,96.55000000000001,4
2020-06-25 06:00:00,30,2020-06-26 12:00:00,379.78499999999997,94.4,4
2020-06-25 06:00:00,31,2020-06-26 13:00:00,379.77,92.4,4
2020-06-25 06:00:00,32,2020-06-26 14:00:00,379.755,90.4,4
2020-06-25 06:00:00,33,2020-06-26 15:00:00,379.74,88.5,4
2020-06-25 06:00:00,34,2020-06-26 16:00:00,379.725,86.65,4
2020-06-25 06:00:00,35,2020-06-26 17:00:00,379.71000000000004,85.35,4
2020-06-25 06:00:00,36,2020-06-26 18:00:00,379.71000000000004,84.4,4
2020-06-26 07:00:00,25,2020-06-27 08:00:00,379.86,104.2,5
2020-06-26 07:00:00,26,2020-06-27 09:00:00,379.86,103.9,5
2020-06-26 07:00:00,27,2020-06-27 10:00:00,379.845,101.35,4
2020-06-26 07:00:00,28,2020-06-27 11:00:00,379.825,99.3,4
2020-06-26 07:00:00,29,2020-06-27 12:00:00,379.81,97.25,4
2020-06-26 07:00:00,30,2020-06-27 13:00:00,379.795,95.19999999999999,4
2020-06-26 07:00:00,31,2020-06-27 14:00:00,379.775,93.05,4
2020-06-26 07:00:00,32,2020-06-27 15:00:00,379.76,91.0,4
2020-06-26 07:00:00,33,2020-06-27 16:00:00,379.745,89.2,4
2020-06-26 07:00:00,34,2020-06-27 17:00:00,379.735,87.65,4
2020-06-26 07:00:00,35,2020-06-27 18:00:00,379.72,86.05000000000001,4
2020-06-26 07:00:00,36,2020-06-27 19:00:00,379.71000000000004,85.05,4
2020-06-27 07:00:00,25,2020-06-28 08:00:00,379.88,106.3,5
2020-06-27 07:00:00,26,2020-06-28 09:00:00,379.87,104.8,5
2020-06-27 07:00:00,27,2020-06-28 10:00:00,379.84000000000003,101.6,4
2020-06-27 07:00:00,28,2020-06-28 11:00:00,379.83,99.85,4
2020-06-27 07:00:00,29,2020-06-28 12:00:00,379.815,97.80000000000001,4
2020-06-27 07:00:00,30,2020-06-28 13:00:00,379.795,95.8,4
2020-06-27 07:00:00,31,2020-06-28 14:00:00,379.78,93.65,4
2020-06-27 07:00:00,32,2020-06-28 15:00:00,379.765,91.45,4
2020-06-27 07:00:00,33,2020-06-28 16:00:00,379.75,89.6,4
2020-06-27 07:00:00,34,2020-06-28 17:00:00,379.735,87.95,4
2020-06-27 07:00:00,35,2020-06-28 18:00:00,379.725,86.45,4
2020-06-27 07:00:00,36,2020-06-28 19:00:00,379.71500000000003,85.15,4
2020-06-28 07:00:00,25,2020-06-29 08:00:00,379.83,100.0,5
2020-06-28 07:00:00,26,2020-06-29 09:00:00,379.83,99.3,5
2020-06-28 07:00:00,27,2020-06-29 10:00:00,379.815,98.25,4
2020-06-28 07:00:00,28,2020-06-29 11:00:00,379.81,97.25,4
2020-06-28 07:00:00,29,2020-06-29 12:00:00,379.805,96.6,4
2020-06-28 07:00:00,30,2020-06-29 13:00:00,379.8,95.65,4
2020-06-28 07:00:00,31,2020-06-29 14:00:00,379.78999999999996,94.8,4
2020-06-28 07:00:00,32,2020-06-29 15:00:00,379.78499999999997,93.75,4
2020-06-28 07:00:00,33,2020-06-29 16:00:00,379.775,92.75,4
2020-06-28 07:00:00,34,2020-06-29 17:00:00,379.77,92.19999999999999,4
2020-06-28 07:00:00,35,2020-06-29 18:00:00,379.775,92.4,4
2020-06-28 07:00:00,36,2020-06-29 19:00:00,379.775,93.15,4
2020-06-29 07:00:00,25,2020-06-30 08:00:00,379.98,119.2,5
2020-06-29 07:00:00,26,2020-06-30 09:00:00,379.96,116.6,5
2020-06-29 07:00:00,27,2020-06-30 10:00:00,379.91999999999996,110.94999999999999,4
2020-06-29 07:00:00,28,2020-06-30 11:00:00,379.9,108.80000000000001,4
2020-06-29 07:00:00,29,2020-06-30 12:00:00,379.885,106.30000000000001,4
2020-06-29 07:00:00,30,2020-06-30 13:00:00,379.865,104.35,4
2020-06-29 07:00:00,31,2020-06-30 14:00:00,379.845,102.1,4
2020-06-29 07:00:00,32,2020-06-30 15:00:00,379.82500000000005,99.44999999999999,4
2020-06-29 07:00:00,33,2020-06-30 16:00:00,379.80999999999995,96.85,4
2020-06-29 07:00:00,34,2020-06-30 17:00:00,379.78999999999996,94.4,4
2020-06-29 07:00:00,35,2020-06-30 18:00:00,379.77,92.2,4
2020-06-29 07:00:00,36,2020-06-30 19:00:00,379.755,90.19999999999999,4
2020-06-30 10:00:00,25,2020-07-01 11:00:00,379.95000000000005,115.25,4
2020-06-30 10:00:00,26,2020-07-01 12:00:00,379.935,112.95,4
2020-06-30 10:00:00,27,2020-07-01 13:00:00,379.92,110.85,4
2020-06-30 10:00:00,28,2020-07-01 14:00:00,379.895,108.35,4
2020-06-30 10:00:00,29,2020-07-01 15:00:00,379.88,106.1,4
2020-06-30 10:00:00,30,2020-07-01 16:00:00,379.865,104.0,4
2020-06-30 10:00:00,31,2020-07-01 17:00:00,379.85,101.8,4
2020-06-30 10:00:00,32,2020-07-01 18:00:00,379.83,100.0,4
2020-06-30 10:00:00,33,2020-07-01 19:00:00,379.825,98.75,4
2020-06-30 10:00:00,34,2020-07-01 20:00:00,379.81,97.5,4
2020-06-30 10:00:00,35,2020-07-01 21:00:00,379.81,97.1,4
2020-06-30 10:00:00,36,2020-07-01 22:00:00,379.815,97.85,4
2020-06-30 12:00:00,25,2020-07-01 13:00:00,379.93,112.1,5
2020-06-30 12:00:00,26,2020-07-01 14:00:00,379.91,109.6,5
2020-06-30 12:00:00,27,2020-07-01 15:00:00,379.89,108.0,5
2020-06-30 12:00:00,28,2020-07-01 16:00:00,379.88,106.55,4
2020-06-30 12:00:00,29,2020-07-01 17:00:00,379.87,104.4,4
2020-06-30 12:00:00,30,2020-07-01 18:00:00,379.85,102.35,4
2020-06-30 12:00:00,31,2020-07-01 19:00:00,379.835,100.45,4
2020-06-30 12:00:00,32,2020-07-01 20:00:00,379.825,99.19999999999999,4
2020-06-30 12:00:00,33,2020-07-01 21:00:00,379.825,98.8,4
2020-06-30 12:00:00,34,2020-07-01 22:00:00,379.825,99.4,4
2020-06-30 12:00:00,35,2020-07-01 23:00:00,379.845,101.5,4
2020-06-30 12:00:00,36,2020-07-02 00:00:00,379.875,105.5,4
2020-07-01 07:00:00,25,2020-07-02 08:00:00,380.02,124.8,5
2020-07-01 07:00:00,26,2020-07-02 09:00:00,380.0,121.5,5
2020-07-01 07:00:00,27,2020-07-02 10:00:00,379.98,119.5,4
2020-07-01 07:00:00,28,2020-07-02 11:00:00,379.97,117.94999999999999,4
2020-07-01 07:00:00,29,2020-07-02 12:00:00,379.95500000000004,115.69999999999999,4
2020-07-01 07:00:00,30,2020-07-02 13:00:00,379.94,113.80000000000001,4
2020-07-01 07:00:00,31,2020-07-02 14:00:00,379.925,112.1,4
2020-07-01 07:00:00,32,2020-07-02 15:00:00,379.90999999999997,110.6,4
2020-07-01 07:00:00,33,2020-07-02 16:00:00,379.9,108.45,4
2020-07-01 07:00:00,34,2020-07-02 17:00:00,379.88,106.4,4
2020-07-01 07:00:00,35,2020-07-02 18:00:00,379.87,104.55000000000001,4
2020-07-01 07:00:00,36,2020-07-02 19:00:00,379.86,103.35,4
2020-07-01 16:00:00,25,2020-07-02 17:00:00,379.94,113.5,5
2020-07-01 16:00:00,26,2020-07-02 18:00:00,379.92,110.9,5
2020-07-01 16:00:00,27,2020-07-02 19:00:00,379.9,109.2,5
2020-07-01 16:00:00,28,2020-07-02 20:00:00,379.895,108.1,4
2020-07-01 16:00:00,29,2020-07-02 21:00:00,379.89,107.85,4
2020-07-01 16:00:00,30,2020-07-02 22:00:00,379.9,108.6,4
2020-07-01 16:00:00,31,2020-07-02 23:00:00,379.905,109.80000000000001,4
2020-07-01 16:00:00,32,2020-07-03 00:00:00,379.92499999999995,111.7,4
2020-07-01 16:00:00,33,2020-07-03 01:00:00,379.94000000000005,114.25,4
2020-07-01 16:00:00,34,2020-07-03 02:00:00,379.96000000000004,117.0,4
2020-07-01 16:00:00,35,2020-07-03 03:00:00,379.99,120.80000000000001,4
2020-07-01 16:00:00,36,2020-07-03 04:00:00,380.005,122.55,4
2020-07-02 07:00:00,25,2020-07-03 08:00:00,380.03,125.4,5
2020-07-02 07:00:00,26,2020-07-03 09:00:00,380.01,123.3,5
2020-07-02 07:00:00,27,2020-07-03 10:00:00,380.005,122.9,4
2020-07-02 07:00:00,28,2020-07-03 11:00:00,379.985,119.8,4
2020-07-02 07:00:00,29,2020-07-03 12:00:00,379.96500000000003,117.05000000000001,4
2020-07-02 07:00:00,30,2020-07-03 13:00:00,379.94500000000005,114.85,4
2020-07-02 07:00:00,31,2020-07-03 14:00:00,379.935,113.05,4
2020-07-02 07:00:00,32,2020-07-03 15:00:00,379.91499999999996,111.19999999999999,4
2020-07-02 07:00:00,33,2020-07-03 16:00:00,379.905,109.15,4
2020-07-02 07:00:00,34,2020-07-03 17:00:00,379.885,107.15,4
2020-07-02 07:00:00,35,2020-07-03 18:00:00,379.875,105.4,4
2020-07-02 07:00:00,36,2020-07-03 19:00:00,379.86,103.45,4
2020-07-03 07:00:00,25,2020-07-04 08:00:00,379.94,114.5,5
2020-07-03 07:00:00,26,2020-07-04 09:00:00,379.94,113.7,5
2020-07-03 07:00:00,27,2020-07-04 10:00:00,379.93,112.15,4
2020-07-03 07:00:00,28,2020-07-04 11:00:00,379.91499999999996,110.3,4
2020-07-03 07:00:00,29,2020-07-04 12:00:00,379.895,108.2,4
2020-07-03 07:00:00,30,2020-07-04 13:00:00,379.88,105.94999999999999,4
2020-07-03 07:00:00,31,2020-07-04 14:00:00,379.86,103.55,4
2020-07-03 07:00:00,32,2020-07-04 15:00:00,379.84000000000003,101.05,4
2020-07-03 07:00:00,33,2020-07-04 16:00:00,379.82,98.9,4
2020-07-03 07:00:00,34,2020-07-04 17:00:00,379.805,96.7,4
2020-07-03 07:00:00,35,2020-07-04 18:00:00,379.78999999999996,94.80000000000001,4
2020-07-03 07:00:00,36,2020-07-04 19:00:00,379.775,92.95,4
2020-07-04 07:00:00,25,2020-07-05 08:00:00,379.91,110.5,5
2020-07-04 07:00:00,26,2020-07-05 09:00:00,379.9,108.7,5
2020-07-04 07:00:00,27,2020-07-05 10:00:00,379.885,107.1,4
2020-07-04 07:00:00,28,2020-07-05 11:00:00,379.87,105.35,4
2020-07-04 07:00:00,29,2020-07-05 12:00:00,379.85,102.85,4
2020-07-04 07:00:00,30,2020-07-05 13:00:00,379.83500000000004,100.35,4
2020-07-04 07:00:00,31,2020-07-05 14:00:00,379.815,97.69999999999999,4
2020-07-04 07:00:00,32,2020-07-05 15:00:00,379.79499999999996,95.3,4
2020-07-04 07:00:00,33,2020-07-05 16:00:00,379.775,93.0,4
2020-07-04 07:00:00,34,2020-07-05 17:00:00,379.76,90.85,4
2020-07-04 07:00:00,35,2020-07-05 18:00:00,379.745,89.05000000000001,4
2020-07-04 07:00:00,36,2020-07-05 19:00:00,379.73,87.3,4
2020-07-05 07:00:00,25,2020-07-06 08:00:00,379.96,116.2,5
2020-07-05 07:00:00,26,2020-07-06 09:00:00,379.94,114.2,5
2020-07-05 07:00:00,27,2020-07-06 10:00:00,379.92,110.85,4
2020-07-05 07:00:00,28,2020-07-06 11:00:00,379.89,107.9,4
2020-07-05 07:00:00,29,2020-07-06 12:00:00,379.875,105.9,4
2020-07-05 07:00:00,30,2020-07-06 13:00:00,379.865,104.35,4
2020-07-05 07:00:00,31,2020-07-06 14:00:00,379.845,101.80000000000001,4
2020-07-05 07:00:00,32,2020-07-06 15:00:00,379.825,99.15,4
2020-07-05 07:00:00,33,2020-07-06 16:00:00,379.805,96.6,4
2020-07-05 07:00:00,34,2020-07-06 17:00:00,379.78499999999997,94.4,4
2020-07-05 07:00:00,35,2020-07-06 18:00:00,379.77,92.25,4
2020-07-05 07:00:00,36,2020-07-06 19:00:00,379.755,90.4,4
2020-07-06 07:00:00,25,2020-07-07 08:00:00,379.86,103.7,5
2020-07-06 07:00:00,26,2020-07-07 09:00:00,379.85,102.2,5
2020-07-06 07:00:00,27,2020-07-07 10:00:00,379.84,100.85,4
2020-07-06 07:00:00,28,2020-07-07 11:00:00,379.815,98.1,4
2020-07-06 07:00:00,29,2020-07-07 12:00:00,379.795,95.0,4
2020-07-06 07:00:00,30,2020-07-07 13:00:00,379.77,92.44999999999999,4
2020-07-06 07:00:00,31,2020-07-07 14:00:00,379.75,89.75,4
