issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-07-03 07:00:00,19,2020-07-04 02:00:00,380.0,121.6,5
2020-07-03 07:00:00,20,2020-07-04 03:00:00,379.99,120.8,5
2020-07-03 07:00:00,21,2020-07-04 04:00:00,379.99,120.5,5
2020-07-03 07:00:00,22,2020-07-04 05:00:00,379.98,119.2,5
2020-07-03 07:00:00,23,2020-07-04 06:00:00,379.97,117.7,5
2020-07-03 07:00:00,24,2020-07-04 07:00:00,379.96,116.1,5
2020-07-04 07:00:00,13,2020-07-04 20:00:00,379.76,91.6,5
2020-07-04 07:00:00,14,2020-07-04 21:00:00,379.76,90.9,5
2020-07-04 07:00:00,15,2020-07-04 22:00:00,379.76,91.2,5
2020-07-04 07:00:00,16,2020-07-04 23:00:00,379.77,92.1,5
2020-07-04 07:00:00,17,2020-07-05 00:00:00,379.78,94.1,5
2020-07-04 07:00:00,18,2020-07-05 01:00:00,379.8,96.6,5
2020-07-04 07:00:00,19,2020-07-05 02:00:00,379.83,99.7,5
2020-07-04 07:00:00,20,2020-07-05 03:00:00,379.85,102.9,5
2020-07-04 07:00:00,21,2020-07-05 04:00:00,379.88,106.7,5
2020-07-04 07:00:00,22,2020-07-05 05:00:00,379.92,111.5,5
2020-07-04 07:00:00,23,2020-07-05 06:00:00,379.93,112.4,5
2020-07-04 07:00:00,24,2020-07-05 07:00:00,379.93,112.2,5
2020-07-05 07:00:00,13,2020-07-05 20:00:00,379.76,91.0,5
2020-07-05 07:00:00,14,2020-07-05 21:00:00,379.75,90.3,5
2020-07-05 07:00:00,15,2020-07-05 22:00:00,379.76,90.6,5
2020-07-05 07:00:00,16,2020-07-05 23:00:00,379.77,92.1,5
2020-07-05 07:00:00,17,2020-07-06 00:00:00,379.79,95.0,5
2020-07-05 07:00:00,18,2020-07-06 01:00:00,379.82,98.2,5
2020-07-05 07:00:00,19,2020-07-06 02:00:00,379.87,104.3,5
2020-07-05 07:00:00,20,2020-07-06 03:00:00,379.91,109.8,5
2020-07-05 07:00:00,21,2020-07-06 04:00:00,379.94,113.5,5
2020-07-05 07:00:00,22,2020-07-06 05:00:00,379.96,116.0,5
2020-07-05 07:00:00,23,2020-07-06 06:00:00,379.97,117.7,5
2020-07-05 07:00:00,24,2020-07-06 07:00:00,379.97,117.8,5
2020-07-06 07:00:00,13,2020-07-06 20:00:00,379.8,96.4,5
2020-07-06 07:00:00,14,2020-07-06 21:00:00,379.79,95.0,5
2020-07-06 07:00:00,15,2020-07-06 22:00:00,379.79,94.9,5
2020-07-06 07:00:00,16,2020-07-06 23:00:00,379.8,95.7,5
2020-07-06 07:00:00,17,2020-07-07 00:00:00,379.81,97.2,5
2020-07-06 07:00:00,18,2020-07-07 01:00:00,379.83,99.3,5
2020-07-06 07:00:00,19,2020-07-07 02:00:00,379.86,103.1,5
2020-07-06 07:00:00,20,2020-07-07 03:00:00,379.88,105.7,5
2020-07-06 07:00:00,21,2020-07-07 04:00:00,379.88,106.2,5
2020-07-06 07:00:00,22,2020-07-07 05:00:00,379.88,106.7,5
2020-07-06 07:00:00,23,2020-07-07 06:00:00,379.88,106.5,5
2020-07-06 07:00:00,24,2020-07-07 07:00:00,379.87,105.2,5
2020-07-07 08:00:00,13,2020-07-07 21:00:00,379.68,81.7,5
2020-07-07 08:00:00,14,2020-07-07 22:00:00,379.68,81.2,5
2020-07-07 08:00:00,15,2020-07-07 23:00:00,379.68,81.7,5
2020-07-07 08:00:00,16,2020-07-08 00:00:00,379.7,83.1,5
2020-07-07 08:00:00,17,2020-07-08 01:00:00,379.71,85.2,5
2020-07-07 08:00:00,18,2020-07-08 02:00:00,379.74,88.6,5
