issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-13 07:00:00,9,2020-06-13 16:00:00,379.75,89.3,5
2020-06-13 07:00:00,10,2020-06-13 17:00:00,379.74,88.3,5
2020-06-13 07:00:00,11,2020-06-13 18:00:00,379.73,87.2,5
2020-06-13 07:00:00,12,2020-06-13 19:00:00,379.72,85.9,5
2020-06-13 07:00:00,13,2020-06-13 20:00:00,379.72,86.0,5
2020-06-13 07:00:00,14,2020-06-13 21:00:00,379.73,86.9,5
2020-06-13 07:00:00,15,2020-06-13 22:00:00,379.77,92.2,5
2020-06-13 07:00:00,16,2020-06-13 23:00:00,379.82,98.3,5
2020-06-13 07:00:00,17,2020-06-14 00:00:00,379.86,104.2,5
2020-06-13 07:00:00,18,2020-06-14 01:00:00,379.96,117.0,5
2020-06-13 07:00:00,19,2020-06-14 02:00:00,380.06,130.4,5
2020-06-13 07:00:00,20,2020-06-14 03:00:00,380.12,138.5,5
2020-06-13 07:00:00,21,2020-06-14 04:00:00,380.14,140.6,5
2020-06-13 07:00:00,22,2020-06-14 05:00:00,380.14,140.8,5
2020-06-13 07:00:00,23,2020-06-14 06:00:00,380.14,140.9,5
2020-06-13 07:00:00,24,2020-06-14 07:00:00,380.15,142.2,5
2020-06-13 07:00:00,25,2020-06-14 08:00:00,380.14,141.4,5
2020-06-13 07:00:00,26,2020-06-14 09:00:00,380.13,140.1,5
2020-06-13 07:00:00,27,2020-06-14 10:00:00,380.015,124.0,4
2020-06-13 07:00:00,28,2020-06-14 11:00:00,380.005,122.7,4
2020-06-13 07:00:00,29,2020-06-14 12:00:00,379.99,120.94999999999999,4
2020-06-13 07:00:00,30,2020-06-14 13:00:00,379.97,118.65,4
2020-06-13 07:00:00,31,2020-06-14 14:00:00,379.955,116.30000000000001,4
2020-06-13 07:00:00,32,2020-06-14 15:00:00,379.94,114.4,4
2020-06-13 07:00:00,33,2020-06-14 16:00:00,379.925,112.4,4
2020-06-13 07:00:00,34,2020-06-14 17:00:00,379.91499999999996,111.0,4
2020-06-13 07:00:00,35,2020-06-14 18:00:00,379.905,109.35,4
2020-06-13 07:00:00,36,2020-06-14 19:00:00,379.89,107.55000000000001,4
2020-06-13 07:00:00,37,2020-06-14 20:00:00,379.875,105.69999999999999,4
2020-06-13 07:00:00,38,2020-06-14 21:00:00,379.865,104.35,4
2020-06-13 07:00:00,39,2020-06-14 22:00:00,379.855,102.75,4
2020-06-13 07:00:00,40,2020-06-14 23:00:00,379.84,101.2,4
2020-06-13 07:00:00,41,2020-06-15 00:00:00,379.825,99.44999999999999,4
2020-06-13 07:00:00,42,2020-06-15 01:00:00,379.815,98.05000000000001,4
2020-06-13 07:00:00,43,2020-06-15 02:00:00,379.805,97.1,4
2020-06-13 07:00:00,44,2020-06-15 03:00:00,379.805,96.45,4
2020-06-13 07:00:00,45,2020-06-15 04:00:00,379.8,95.69999999999999,4
2020-06-13 07:00:00,46,2020-06-15 05:00:00,379.78999999999996,95.05,4
2020-06-13 07:00:00,47,2020-06-15 06:00:00,379.78999999999996,94.45,4
2020-06-13 07:00:00,48,2020-06-15 07:00:00,379.78499999999997,93.94999999999999,4
2020-06-13 19:00:00,0,2020-06-13 19:00:00,379.72,86.5,5
2020-06-13 19:00:00,1,2020-06-13 20:00:00,379.74,88.0,5
2020-06-13 19:00:00,2,2020-06-13 21:00:00,379.73,86.8,5
2020-06-13 19:00:00,3,2020-06-13 22:00:00,379.75,89.2,5
2020-06-13 19:00:00,4,2020-06-13 23:00:00,379.85,102.3,5
2020-06-13 19:00:00,5,2020-06-14 00:00:00,379.93,113.3,5
2020-06-13 19:00:00,6,2020-06-14 01:00:00,380.01,123.5,5
2020-06-13 19:00:00,7,2020-06-14 02:00:00,380.06,129.4,5
2020-06-13 19:00:00,8,2020-06-14 03:00:00,380.17,145.0,5
2020-06-13 19:00:00,9,2020-06-14 04:00:00,380.21,150.6,5
2020-06-13 19:00:00,10,2020-06-14 05:00:00,380.25,156.3,5
2020-06-13 19:00:00,11,2020-06-14 06:00:00,380.27,160.2,5
2020-06-13 19:00:00,12,2020-06-14 07:00:00,380.28,160.6,5
2020-06-13 19:00:00,13,2020-06-14 08:00:00,380.23,153.6,5
2020-06-13 19:00:00,14,2020-06-14 09:00:00,380.23,154.4,5
2020-06-13 19:00:00,15,2020-06-14 10:00:00,380.23,154.3,5
2020-06-13 19:00:00,16,2020-06-14 11:00:00,380.22,152.1,5
2020-06-13 19:00:00,17,2020-06-14 12:00:00,380.2,150.1,5
2020-06-13 19:00:00,18,2020-06-14 13:00:00,380.18,146.8,5
2020-06-13 19:00:00,19,2020-06-14 14:00:00,380.15,142.5,5
2020-06-13 19:00:00,20,2020-06-14 15:00:00,380.11,137.4,5
2020-06-13 19:00:00,21,2020-06-14 16:00:00,380.08,132.3,5
2020-06-13 19:00:00,22,2020-06-14 17:00:00,380.04,127.8,5
2020-06-13 19:00:00,23,2020-06-14 18:00:00,380.02,124.9,5
2020-06-13 19:00:00,24,2020-06-14 19:00:00,380.0,121.8,5
2020-06-13 19:00:00,25,2020-06-14 20:00:00,379.96,116.69999999999999,4
2020-06-13 19:00:00,26,2020-06-14 21:00:00,379.94,114.15,4
2020-06-13 19:00:00,27,2020-06-14 22:00:00,379.925,111.95,4
2020-06-13 19:00:00,28,2020-06-14 23:00:00,379.915,110.45,4
2020-06-13 19:00:00,29,2020-06-15 00:00:00,379.905,109.4,4
2020-06-13 19:00:00,30,2020-06-15 01:00:00,379.895,108.5,4
2020-06-13 19:00:00,31,2020-06-15 02:00:00,379.89,107.75,4
2020-06-13 19:00:00,32,2020-06-15 03:00:00,379.885,106.94999999999999,4
2020-06-13 19:00:00,33,2020-06-15 04:00:00,379.88,106.2,4
2020-06-13 19:00:00,34,2020-06-15 05:00:00,379.88,105.85,4
2020-06-13 19:00:00,35,2020-06-15 06:00:00,379.885,106.35,4
2020-06-13 19:00:00,36,2020-06-15 07:00:00,379.88,106.25,4
2020-06-13 19:00:00,37,2020-06-15 08:00:00,379.87,105.35,4
2020-06-13 19:00:00,38,2020-06-15 09:00:00,379.865,104.4,4
2020-06-13 19:00:00,39,2020-06-15 10:00:00,379.86,103.85,4
2020-06-13 19:00:00,40,2020-06-15 11:00:00,379.855,103.3,4
2020-06-13 19:00:00,41,2020-06-15 12:00:00,379.85,102.35,4
2020-06-13 19:00:00,42,2020-06-15 13:00:00,379.84000000000003,101.35,4
2020-06-13 19:00:00,43,2020-06-15 14:00:00,379.83,100.25,4
2020-06-13 19:00:00,44,2020-06-15 15:00:00,379.825,99.1,4
2020-06-13 19:00:00,45,2020-06-15 16:00:00,379.815,97.94999999999999,4
2020-06-13 19:00:00,46,2020-06-15 17:00:00,379.805,96.9,4
2020-06-13 19:00:00,47,2020-06-15 18:00:00,379.79999999999995,95.85,4
2020-06-13 19:00:00,48,2020-06-15 19:00:00,379.78999999999996,95.0,4
2020-06-13 21:00:00,0,2020-06-13 21:00:00,379.68,81.7,5
2020-06-13 21:00:00,1,2020-06-13 22:00:00,379.68,80.9,5
2020-06-13 21:00:00,2,2020-06-13 23:00:00,379.67,80.4,5
2020-06-13 21:00:00,3,2020-06-14 00:00:00,379.68,81.5,5
2020-06-13 21:00:00,4,2020-06-14 01:00:00,379.73,87.5,5
2020-06-13 21:00:00,5,2020-06-14 02:00:00,379.79,94.2,5
2020-06-13 21:00:00,6,2020-06-14 03:00:00,379.83,100.3,5
2020-06-13 21:00:00,7,2020-06-14 04:00:00,379.91,110.1,5
2020-06-13 21:00:00,8,2020-06-14 05:00:00,379.97,117.4,5
2020-06-13 21:00:00,9,2020-06-14 06:00:00,379.97,117.6,5
2020-06-13 21:00:00,10,2020-06-14 07:00:00,379.98,119.0,5
2020-06-13 21:00:00,11,2020-06-14 08:00:00,380.01,123.1,5
2020-06-13 21:00:00,12,2020-06-14 09:00:00,380.07,130.7,5
2020-06-13 21:00:00,13,2020-06-14 10:00:00,380.11,137.5,5
2020-06-13 21:00:00,14,2020-06-14 11:00:00,380.12,138.4,5
2020-06-13 21:00:00,15,2020-06-14 12:00:00,380.11,136.8,5
2020-06-13 21:00:00,16,2020-06-14 13:00:00,380.1,135.3,5
2020-06-13 21:00:00,17,2020-06-14 14:00:00,380.08,132.8,5
2020-06-13 21:00:00,18,2020-06-14 15:00:00,380.06,129.6,5
2020-06-13 21:00:00,19,2020-06-14 16:00:00,380.02,125.2,5
2020-06-13 21:00:00,20,2020-06-14 17:00:00,379.99,120.4,5
2020-06-13 21:00:00,21,2020-06-14 18:00:00,379.95,115.5,5
2020-06-13 21:00:00,22,2020-06-14 19:00:00,379.93,112.7,5
2020-06-13 21:00:00,23,2020-06-14 20:00:00,379.9,109.4,5
2020-06-13 21:00:00,24,2020-06-14 21:00:00,379.88,106.3,5
2020-06-13 21:00:00,25,2020-06-14 22:00:00,379.86,103.9,5
2020-06-13 21:00:00,26,2020-06-14 23:00:00,379.85,101.8,5
2020-06-13 21:00:00,27,2020-06-15 00:00:00,379.84,100.5,5
2020-06-13 21:00:00,28,2020-06-15 01:00:00,379.81500000000005,97.65,4
2020-06-13 21:00:00,29,2020-06-15 02:00:00,379.80499999999995,96.8,4
2020-06-13 21:00:00,30,2020-06-15 03:00:00,379.79999999999995,95.94999999999999,4
2020-06-13 21:00:00,31,2020-06-15 04:00:00,379.78999999999996,95.2,4
2020-06-13 21:00:00,32,2020-06-15 05:00:00,379.78999999999996,94.7,4
2020-06-13 21:00:00,33,2020-06-15 06:00:00,379.78499999999997,94.45,4
2020-06-13 21:00:00,34,2020-06-15 07:00:00,379.78499999999997,94.6,4
2020-06-13 21:00:00,35,2020-06-15 08:00:00,379.79,94.4,4
2020-06-13 21:00:00,36,2020-06-15 09:00:00,379.78,93.5,4
2020-06-13 21:00:00,37,2020-06-15 10:00:00,379.77,92.4,4
2020-06-13 21:00:00,38,2020-06-15 11:00:00,379.765,91.65,4
2020-06-13 21:00:00,39,2020-06-15 12:00:00,379.755,91.0,4
2020-06-13 21:00:00,40,2020-06-15 13:00:00,379.755,90.30000000000001,4
2020-06-13 21:00:00,41,2020-06-15 14:00:00,379.75,89.65,4
2020-06-13 21:00:00,42,2020-06-15 15:00:00,379.74,88.69999999999999,4
2020-06-13 21:00:00,43,2020-06-15 16:00:00,379.735,87.95,4
2020-06-13 21:00:00,44,2020-06-15 17:00:00,379.73,87.4,4
2020-06-13 21:00:00,45,2020-06-15 18:00:00,379.72,86.5,4
2020-06-13 21:00:00,46,2020-06-15 19:00:00,379.71500000000003,85.65,4
2020-06-13 21:00:00,47,2020-06-15 20:00:00,379.71,85.0,4
2020-06-13 21:00:00,48,2020-06-15 21:00:00,379.705,84.5,4
2020-06-14 07:00:00,0,2020-06-14 07:00:00,379.76,91.4,5
2020-06-14 07:00:00,1,2020-06-14 08:00:00,379.76,90.9,5
2020-06-14 07:00:00,2,2020-06-14 09:00:00,379.77,91.7,5
2020-06-14 07:00:00,3,2020-06-14 10:00:00,379.74,89.1,5
2020-06-14 07:00:00,4,2020-06-14 11:00:00,379.76,91.0,5
2020-06-14 07:00:00,5,2020-06-14 12:00:00,379.8,95.9,5
2020-06-14 07:00:00,6,2020-06-14 13:00:00,379.85,102.9,5
2020-06-14 07:00:00,7,2020-06-14 14:00:00,379.8,96.6,5
2020-06-14 07:00:00,8,2020-06-14 15:00:00,379.82,98.6,5
2020-06-14 07:00:00,9,2020-06-14 16:00:00,379.82,98.1,5
2020-06-14 07:00:00,10,2020-06-14 17:00:00,379.79,95.1,5
2020-06-14 07:00:00,11,2020-06-14 18:00:00,379.76,91.6,5
2020-06-14 07:00:00,12,2020-06-14 19:00:00,379.75,90.2,5
2020-06-14 07:00:00,13,2020-06-14 20:00:00,379.74,88.9,5
2020-06-14 07:00:00,14,2020-06-14 21:00:00,379.73,87.8,5
2020-06-14 07:00:00,15,2020-06-14 22:00:00,379.73,86.8,5
2020-06-14 07:00:00,16,2020-06-14 23:00:00,379.72,85.9,5
2020-06-14 07:00:00,17,2020-06-15 00:00:00,379.71,85.4,5
2020-06-14 07:00:00,18,2020-06-15 01:00:00,379.71,84.7,5
2020-06-14 07:00:00,19,2020-06-15 02:00:00,379.71,84.5,5
2020-06-14 07:00:00,20,2020-06-15 03:00:00,379.71,84.4,5
2020-06-14 07:00:00,21,2020-06-15 04:00:00,379.71,84.2,5
2020-06-14 07:00:00,22,2020-06-15 05:00:00,379.71,84.4,5
2020-06-14 07:00:00,23,2020-06-15 06:00:00,379.71,84.9,5
2020-06-14 07:00:00,24,2020-06-15 07:00:00,379.71,85.3,5
2020-06-14 07:00:00,25,2020-06-15 08:00:00,379.71,85.3,5
2020-06-14 07:00:00,26,2020-06-15 09:00:00,379.71,85.0,5
2020-06-14 07:00:00,27,2020-06-15 10:00:00,379.71000000000004,84.5,4
2020-06-14 07:00:00,28,2020-06-15 11:00:00,379.70500000000004,84.05000000000001,4
2020-06-14 07:00:00,29,2020-06-15 12:00:00,379.70500000000004,83.75,4
2020-06-14 07:00:00,30,2020-06-15 13:00:00,379.7,83.44999999999999,4
2020-06-14 07:00:00,31,2020-06-15 14:00:00,379.695,83.25,4
2020-06-14 07:00:00,32,2020-06-15 15:00:00,379.695,83.05000000000001,4
2020-06-14 07:00:00,33,2020-06-15 16:00:00,379.69,82.45,4
2020-06-14 07:00:00,34,2020-06-15 17:00:00,379.685,81.8,4
2020-06-14 07:00:00,35,2020-06-15 18:00:00,379.68,81.35,4
2020-06-14 07:00:00,36,2020-06-15 19:00:00,379.68,81.1,4
2020-06-14 07:00:00,37,2020-06-15 20:00:00,379.675,80.95,4
2020-06-14 07:00:00,38,2020-06-15 21:00:00,379.68,80.9,4
2020-06-14 07:00:00,39,2020-06-15 22:00:00,379.675,81.1,4
2020-06-14 07:00:00,40,2020-06-15 23:00:00,379.675,80.9,4
2020-06-14 07:00:00,41,2020-06-16 00:00:00,379.675,80.15,4
2020-06-14 07:00:00,42,2020-06-16 01:00:00,379.67,79.55000000000001,4
2020-06-14 07:00:00,43,2020-06-16 02:00:00,379.65999999999997,79.15,4
2020-06-14 07:00:00,44,2020-06-16 03:00:00,379.65999999999997,78.85,4
2020-06-14 07:00:00,45,2020-06-16 04:00:00,379.66,78.55000000000001,4
2020-06-14 07:00:00,46,2020-06-16 05:00:00,379.66,78.45,4
2020-06-14 07:00:00,47,2020-06-16 06:00:00,379.655,78.5,4
2020-06-14 07:00:00,48,2020-06-16 07:00:00,379.655,78.65,4
2020-06-15 07:00:00,0,2020-06-15 07:00:00,379.67,80.3,5
2020-06-15 07:00:00,1,2020-06-15 08:00:00,379.64,75.9,5
2020-06-15 07:00:00,2,2020-06-15 09:00:00,379.63,75.0,5
2020-06-15 07:00:00,3,2020-06-15 10:00:00,379.63,75.1,5
2020-06-15 07:00:00,4,2020-06-15 11:00:00,379.64,75.8,5
2020-06-15 07:00:00,5,2020-06-15 12:00:00,379.71,85.0,5
2020-06-15 07:00:00,6,2020-06-15 13:00:00,379.73,86.9,5
2020-06-15 07:00:00,7,2020-06-15 14:00:00,379.71,85.3,5
2020-06-15 07:00:00,8,2020-06-15 15:00:00,379.7,84.0,5
2020-06-15 07:00:00,9,2020-06-15 16:00:00,379.73,87.2,5
2020-06-15 07:00:00,10,2020-06-15 17:00:00,379.71,85.0,5
2020-06-15 07:00:00,11,2020-06-15 18:00:00,379.69,81.9,5
2020-06-15 07:00:00,12,2020-06-15 19:00:00,379.68,80.9,5
2020-06-15 07:00:00,13,2020-06-15 20:00:00,379.67,80.3,5
2020-06-15 07:00:00,14,2020-06-15 21:00:00,379.67,80.0,5
2020-06-15 07:00:00,15,2020-06-15 22:00:00,379.67,79.6,5
2020-06-15 07:00:00,16,2020-06-15 23:00:00,379.66,79.3,5
2020-06-15 07:00:00,17,2020-06-16 00:00:00,379.66,78.8,5
2020-06-15 07:00:00,18,2020-06-16 01:00:00,379.66,78.3,5
2020-06-15 07:00:00,19,2020-06-16 02:00:00,379.65,77.9,5
2020-06-15 07:00:00,20,2020-06-16 03:00:00,379.65,77.6,5
2020-06-15 07:00:00,21,2020-06-16 04:00:00,379.65,77.6,5
2020-06-15 07:00:00,22,2020-06-16 05:00:00,379.65,77.6,5
2020-06-15 07:00:00,23,2020-06-16 06:00:00,379.65,77.6,5
2020-06-15 07:00:00,24,2020-06-16 07:00:00,379.65,77.9,5
2020-06-15 07:00:00,25,2020-06-16 08:00:00,379.65,78.2,5
2020-06-15 07:00:00,26,2020-06-16 09:00:00,379.66,78.3,5
2020-06-15 07:00:00,27,2020-06-16 10:00:00,379.655,77.85,4
2020-06-15 07:00:00,28,2020-06-16 11:00:00,379.65,77.5,4
2020-06-15 07:00:00,29,2020-06-16 12:00:00,379.645,76.9,4
2020-06-15 07:00:00,30,2020-06-16 13:00:00,379.64,76.25,4
2020-06-15 07:00:00,31,2020-06-16 14:00:00,379.635,75.5,4
2020-06-15 07:00:00,32,2020-06-16 15:00:00,379.625,74.75,4
2020-06-15 07:00:00,33,2020-06-16 16:00:00,379.625,74.19999999999999,4
2020-06-15 07:00:00,34,2020-06-16 17:00:00,379.615,73.65,4
2020-06-15 07:00:00,35,2020-06-16 18:00:00,379.61,73.05,4
2020-06-15 07:00:00,36,2020-06-16 19:00:00,379.61,72.44999999999999,4
2020-06-15 07:00:00,37,2020-06-16 20:00:00,379.6,71.85,4
2020-06-15 07:00:00,38,2020-06-16 21:00:00,379.6,71.55,4
2020-06-15 07:00:00,39,2020-06-16 22:00:00,379.595,71.3,4
2020-06-15 07:00:00,40,2020-06-16 23:00:00,379.595,70.94999999999999,4
2020-06-15 07:00:00,41,2020-06-17 00:00:00,379.595,70.44999999999999,4
2020-06-15 07:00:00,42,2020-06-17 01:00:00,379.585,70.1,4
2020-06-15 07:00:00,43,2020-06-17 02:00:00,379.595,71.1,4
2020-06-15 07:00:00,44,2020-06-17 03:00:00,379.61,73.1,4
2020-06-15 07:00:00,45,2020-06-17 04:00:00,379.635,75.6,4
2020-06-15 07:00:00,46,2020-06-17 05:00:00,379.655,78.0,4
2020-06-15 07:00:00,47,2020-06-17 06:00:00,379.66999999999996,80.1,4
2020-06-15 07:00:00,48,2020-06-17 07:00:00,379.695,82.75,4
2020-06-16 06:00:00,0,2020-06-16 06:00:00,379.71,84.4,5
2020-06-16 06:00:00,1,2020-06-16 07:00:00,379.71,84.7,5
2020-06-16 06:00:00,2,2020-06-16 08:00:00,379.71,85.4,5
2020-06-16 06:00:00,3,2020-06-16 09:00:00,379.67,80.1,5
2020-06-16 06:00:00,4,2020-06-16 10:00:00,379.66,79.2,5
2020-06-16 06:00:00,5,2020-06-16 11:00:00,379.69,81.9,5
2020-06-16 06:00:00,6,2020-06-16 12:00:00,379.71,85.1,5
2020-06-16 06:00:00,7,2020-06-16 13:00:00,379.72,86.5,5
2020-06-16 06:00:00,8,2020-06-16 14:00:00,379.73,87.0,5
2020-06-16 06:00:00,9,2020-06-16 15:00:00,379.72,86.1,5
2020-06-16 06:00:00,10,2020-06-16 16:00:00,379.73,87.1,5
2020-06-16 06:00:00,11,2020-06-16 17:00:00,379.72,86.6,5
2020-06-16 06:00:00,12,2020-06-16 18:00:00,379.7,83.5,5
2020-06-16 06:00:00,13,2020-06-16 19:00:00,379.67,80.3,5
2020-06-16 06:00:00,14,2020-06-16 20:00:00,379.67,79.8,5
2020-06-16 06:00:00,15,2020-06-16 21:00:00,379.66,79.1,5
2020-06-16 06:00:00,16,2020-06-16 22:00:00,379.66,78.3,5
