issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-23 07:00:00,3,2020-06-23 10:00:00,379.61,72.4,5
2020-06-23 07:00:00,4,2020-06-23 11:00:00,379.61,73.0,5
2020-06-23 07:00:00,5,2020-06-23 12:00:00,379.61,72.3,5
2020-06-23 07:00:00,6,2020-06-23 13:00:00,379.61,73.0,5
2020-06-25 06:00:00,0,2020-06-25 06:00:00,379.73,87.2,5
2020-06-25 06:00:00,1,2020-06-25 07:00:00,379.73,87.5,5
2020-06-25 06:00:00,2,2020-06-25 08:00:00,379.76,91.4,5
2020-06-25 06:00:00,3,2020-06-25 09:00:00,379.76,91.0,5
2020-06-25 06:00:00,4,2020-06-25 10:00:00,379.76,91.2,5
2020-06-25 06:00:00,5,2020-06-25 11:00:00,379.76,91.3,5
2020-06-25 06:00:00,6,2020-06-25 12:00:00,379.76,90.6,5
2020-06-26 07:00:00,0,2020-06-26 07:00:00,379.73,87.7,5
2020-06-26 07:00:00,1,2020-06-26 08:00:00,379.75,89.5,5
2020-06-26 07:00:00,2,2020-06-26 09:00:00,379.76,91.4,5
2020-06-26 07:00:00,3,2020-06-26 10:00:00,379.77,92.1,5
2020-06-26 07:00:00,4,2020-06-26 11:00:00,379.75,89.7,5
2020-06-26 07:00:00,5,2020-06-26 12:00:00,379.75,89.6,5
2020-06-26 07:00:00,6,2020-06-26 13:00:00,379.77,92.5,5
2020-06-27 07:00:00,0,2020-06-27 07:00:00,379.75,89.8,5
2020-06-27 07:00:00,1,2020-06-27 08:00:00,379.74,89.0,5
2020-06-27 07:00:00,2,2020-06-27 09:00:00,379.74,88.7,5
2020-06-27 07:00:00,3,2020-06-27 10:00:00,379.73,87.3,5
2020-06-27 07:00:00,4,2020-06-27 11:00:00,379.72,86.4,5
2020-06-27 07:00:00,5,2020-06-27 12:00:00,379.72,85.6,5
2020-06-27 07:00:00,6,2020-06-27 13:00:00,379.73,87.8,5
2020-06-28 07:00:00,0,2020-06-28 07:00:00,379.64,76.8,5
2020-06-28 07:00:00,1,2020-06-28 08:00:00,379.68,80.7,5
2020-06-28 07:00:00,2,2020-06-28 09:00:00,379.67,79.5,5
2020-06-28 07:00:00,3,2020-06-28 10:00:00,379.67,79.7,5
2020-06-28 07:00:00,4,2020-06-28 11:00:00,379.66,79.3,5
2020-06-28 07:00:00,5,2020-06-28 12:00:00,379.64,76.9,5
2020-06-28 07:00:00,6,2020-06-28 13:00:00,379.64,76.0,5
2020-06-29 07:00:00,0,2020-06-29 07:00:00,379.69,82.6,5
2020-06-29 07:00:00,1,2020-06-29 08:00:00,379.7,83.1,5
2020-06-29 07:00:00,2,2020-06-29 09:00:00,379.74,88.6,5
2020-06-29 07:00:00,3,2020-06-29 10:00:00,379.74,88.1,5
2020-06-29 07:00:00,4,2020-06-29 11:00:00,379.89,106.9,5
2020-06-29 07:00:00,5,2020-06-29 12:00:00,379.98,119.6,5
2020-06-29 07:00:00,6,2020-06-29 13:00:00,380.06,129.9,5
2020-06-30 10:00:00,0,2020-06-30 10:00:00,379.97,118.0,5
2020-06-30 10:00:00,1,2020-06-30 11:00:00,379.98,119.0,5
2020-06-30 10:00:00,2,2020-06-30 12:00:00,379.94,114.4,5
2020-06-30 10:00:00,3,2020-06-30 13:00:00,380.01,123.1,5
2020-06-30 10:00:00,4,2020-06-30 14:00:00,380.01,122.9,5
2020-06-30 10:00:00,5,2020-06-30 15:00:00,379.99,120.3,5
2020-06-30 10:00:00,6,2020-06-30 16:00:00,379.97,117.4,5
2020-06-30 12:00:00,0,2020-06-30 12:00:00,379.93,113.0,5
2020-06-30 12:00:00,1,2020-06-30 13:00:00,379.91,110.3,5
2020-06-30 12:00:00,2,2020-06-30 14:00:00,379.9,108.5,5
2020-06-30 12:00:00,3,2020-06-30 15:00:00,379.9,108.5,5
2020-06-30 12:00:00,4,2020-06-30 16:00:00,379.89,107.2,5
2020-06-30 12:00:00,5,2020-06-30 17:00:00,379.88,106.5,5
2020-06-30 12:00:00,6,2020-06-30 18:00:00,379.83,99.6,5
2020-07-01 07:00:00,0,2020-07-01 07:00:00,379.78,93.7,5
2020-07-01 07:00:00,1,2020-07-01 08:00:00,379.84,100.4,5
2020-07-01 07:00:00,2,2020-07-01 09:00:00,379.83,100.0,5
2020-07-01 07:00:00,3,2020-07-01 10:00:00,379.83,99.6,5
2020-07-01 07:00:00,4,2020-07-01 11:00:00,379.82,98.2,5
2020-07-01 07:00:00,5,2020-07-01 12:00:00,379.78,93.2,5
2020-07-01 07:00:00,6,2020-07-01 13:00:00,379.78,93.4,5
2020-07-01 16:00:00,0,2020-07-01 16:00:00,379.77,91.9,5
2020-07-01 16:00:00,1,2020-07-01 17:00:00,379.69,81.9,5
2020-07-01 16:00:00,2,2020-07-01 18:00:00,379.67,79.7,5
2020-07-01 16:00:00,3,2020-07-01 19:00:00,379.61,73.0,5
2020-07-01 16:00:00,4,2020-07-01 20:00:00,379.6,71.8,5
2020-07-01 16:00:00,5,2020-07-01 21:00:00,379.6,71.9,5
2020-07-01 16:00:00,6,2020-07-01 22:00:00,379.67,79.7,5
2020-07-02 07:00:00,0,2020-07-02 07:00:00,380.15,141.8,5
2020-07-02 07:00:00,1,2020-07-02 08:00:00,380.12,138.1,5
2020-07-02 07:00:00,2,2020-07-02 09:00:00,380.08,132.1,5
2020-07-02 07:00:00,3,2020-07-02 10:00:00,380.09,134.4,5
2020-07-02 07:00:00,4,2020-07-02 11:00:00,380.13,139.4,5
2020-07-02 07:00:00,5,2020-07-02 12:00:00,380.06,130.2,5
2020-07-02 07:00:00,6,2020-07-02 13:00:00,380.11,136.4,5
2020-07-03 07:00:00,0,2020-07-03 07:00:00,379.93,112.5,5
2020-07-03 07:00:00,1,2020-07-03 08:00:00,379.93,112.4,5
2020-07-03 07:00:00,2,2020-07-03 09:00:00,379.9,109.3,5
2020-07-03 07:00:00,3,2020-07-03 10:00:00,379.89,107.3,5
2020-07-03 07:00:00,4,2020-07-03 11:00:00,379.99,120.4,5
2020-07-03 07:00:00,5,2020-07-03 12:00:00,379.99,120.9,5
2020-07-03 07:00:00,6,2020-07-03 13:00:00,380.21,151.0,5
2020-07-04 07:00:00,0,2020-07-04 07:00:00,379.71,85.0,5
2020-07-04 07:00:00,1,2020-07-04 08:00:00,379.68,81.1,5
2020-07-04 07:00:00,2,2020-07-04 09:00:00,379.67,79.7,5
2020-07-04 07:00:00,3,2020-07-04 10:00:00,379.67,80.4,5
2020-07-04 07:00:00,4,2020-07-04 11:00:00,379.66,79.2,5
2020-07-04 07:00:00,5,2020-07-04 12:00:00,379.62,74.6,5
2020-07-04 07:00:00,6,2020-07-04 13:00:00,379.69,82.8,5
2020-07-05 07:00:00,0,2020-07-05 07:00:00,379.66,79.2,5
2020-07-05 07:00:00,1,2020-07-05 08:00:00,379.66,78.8,5
2020-07-05 07:00:00,2,2020-07-05 09:00:00,379.66,79.1,5
2020-07-05 07:00:00,3,2020-07-05 10:00:00,379.66,78.7,5
2020-07-05 07:00:00,4,2020-07-05 11:00:00,379.66,78.9,5
2020-07-05 07:00:00,5,2020-07-05 12:00:00,379.64,76.7,5
2020-07-05 07:00:00,6,2020-07-05 13:00:00,379.67,80.1,5
2020-07-06 07:00:00,0,2020-07-06 07:00:00,379.7,83.1,5
2020-07-06 07:00:00,1,2020-07-06 08:00:00,379.71,84.3,5
2020-07-06 07:00:00,2,2020-07-06 09:00:00,379.72,85.6,5
2020-07-06 07:00:00,3,2020-07-06 10:00:00,379.77,91.8,5
2020-07-06 07:00:00,4,2020-07-06 11:00:00,379.79,94.8,5
2020-07-06 07:00:00,5,2020-07-06 12:00:00,379.74,89.0,5
2020-07-06 07:00:00,6,2020-07-06 13:00:00,379.74,88.2,5
2020-07-07 08:00:00,0,2020-07-07 08:00:00,379.66,79.3,5
2020-07-07 08:00:00,1,2020-07-07 09:00:00,379.66,78.7,5
2020-07-07 08:00:00,2,2020-07-07 10:00:00,379.64,76.7,5
2020-07-07 08:00:00,3,2020-07-07 11:00:00,379.61,73.2,5
2020-07-07 08:00:00,4,2020-07-07 12:00:00,379.61,72.5,5
2020-07-07 08:00:00,5,2020-07-07 13:00:00,379.59,70.1,5
2020-07-07 08:00:00,6,2020-07-07 14:00:00,379.59,70.8,5
2020-07-08 07:00:00,0,2020-07-08 07:00:00,379.54,65.0,5
2020-07-08 07:00:00,1,2020-07-08 08:00:00,379.55,65.6,5
2020-07-08 07:00:00,2,2020-07-08 09:00:00,379.55,66.1,5
2020-07-08 07:00:00,3,2020-07-08 10:00:00,379.56,67.3,5
2020-07-08 07:00:00,4,2020-07-08 11:00:00,379.56,67.2,5
2020-07-08 07:00:00,5,2020-07-08 12:00:00,379.54,64.8,5
2020-07-08 07:00:00,6,2020-07-08 13:00:00,379.5,59.7,5
2020-07-09 07:00:00,0,2020-07-09 07:00:00,379.57,68.1,5
2020-07-09 07:00:00,1,2020-07-09 08:00:00,379.57,67.8,5
2020-07-09 07:00:00,2,2020-07-09 09:00:00,379.56,66.5,5
2020-07-09 07:00:00,3,2020-07-09 10:00:00,379.61,72.7,5
2020-07-09 07:00:00,4,2020-07-09 11:00:00,379.56,66.9,5
2020-07-09 07:00:00,5,2020-07-09 12:00:00,379.54,64.5,5
2020-07-09 07:00:00,6,2020-07-09 13:00:00,379.53,62.9,5
2020-07-10 06:00:00,0,2020-07-10 06:00:00,379.6,71.3,5
2020-07-10 06:00:00,1,2020-07-10 07:00:00,379.58,69.4,5
2020-07-10 06:00:00,2,2020-07-10 08:00:00,379.57,68.5,5
2020-07-10 06:00:00,3,2020-07-10 09:00:00,379.62,74.0,5
2020-07-10 06:00:00,4,2020-07-10 10:00:00,379.58,68.7,5
2020-07-10 06:00:00,5,2020-07-10 11:00:00,379.56,67.2,5
2020-07-10 06:00:00,6,2020-07-10 12:00:00,379.56,67.2,5
2020-07-10 12:00:00,0,2020-07-10 12:00:00,379.58,69.6,5
2020-07-10 12:00:00,1,2020-07-10 13:00:00,379.56,67.1,5
2020-07-10 12:00:00,2,2020-07-10 14:00:00,379.54,64.8,5
2020-07-10 12:00:00,3,2020-07-10 15:00:00,379.54,64.3,5
2020-07-10 12:00:00,4,2020-07-10 16:00:00,379.49,59.1,5
2020-07-10 12:00:00,5,2020-07-10 17:00:00,379.49,58.2,5
2020-07-10 12:00:00,6,2020-07-10 18:00:00,379.51,60.9,5
2020-07-10 18:00:00,0,2020-07-10 18:00:00,379.5,59.6,5
2020-07-10 18:00:00,1,2020-07-10 19:00:00,379.48,57.9,5
2020-07-10 18:00:00,2,2020-07-10 20:00:00,379.47,56.2,5
2020-07-10 18:00:00,3,2020-07-10 21:00:00,379.46,55.2,5
2020-07-10 18:00:00,4,2020-07-10 22:00:00,379.44,52.4,5
2020-07-10 18:00:00,5,2020-07-10 23:00:00,379.42,51.1,5
2020-07-10 18:00:00,6,2020-07-11 00:00:00,379.45,53.6,5
2020-07-11 01:00:00,0,2020-07-11 01:00:00,379.49,58.1,5
2020-07-11 01:00:00,1,2020-07-11 02:00:00,379.52,61.8,5
2020-07-11 01:00:00,2,2020-07-11 03:00:00,379.52,62.0,5
2020-07-11 01:00:00,3,2020-07-11 04:00:00,379.53,63.1,5
2020-07-11 01:00:00,4,2020-07-11 05:00:00,379.54,64.6,5
2020-07-11 01:00:00,5,2020-07-11 06:00:00,379.56,67.2,5
2020-07-11 01:00:00,6,2020-07-11 07:00:00,379.77,91.7,5
2020-07-11 07:00:00,0,2020-07-11 07:00:00,379.6,71.9,5
2020-07-11 07:00:00,1,2020-07-11 08:00:00,379.61,72.4,5
2020-07-11 07:00:00,2,2020-07-11 09:00:00,379.58,69.6,5
2020-07-11 07:00:00,3,2020-07-11 10:00:00,379.59,70.1,5
2020-07-11 07:00:00,4,2020-07-11 11:00:00,379.65,78.0,5
2020-07-11 07:00:00,5,2020-07-11 12:00:00,379.63,75.1,5
2020-07-11 07:00:00,6,2020-07-11 13:00:00,379.74,88.2,5
2020-07-12 08:00:00,0,2020-07-12 08:00:00,379.67,79.8,5
2020-07-12 08:00:00,1,2020-07-12 09:00:00,379.66,78.6,5
2020-07-12 08:00:00,2,2020-07-12 10:00:00,379.64,76.9,5
2020-07-12 08:00:00,3,2020-07-12 11:00:00,379.59,70.8,5
2020-07-12 08:00:00,4,2020-07-12 12:00:00,379.58,69.1,5
2020-07-12 08:00:00,5,2020-07-12 13:00:00,379.57,68.2,5
2020-07-12 08:00:00,6,2020-07-12 14:00:00,379.61,72.4,5
2020-07-13 07:00:00,0,2020-07-13 07:00:00,379.53,63.8,5
2020-07-13 07:00:00,1,2020-07-13 08:00:00,379.55,66.1,5
2020-07-13 07:00:00,2,2020-07-13 09:00:00,379.55,65.8,5
2020-07-13 07:00:00,3,2020-07-13 10:00:00,379.54,64.7,5
2020-07-13 07:00:00,4,2020-07-13 11:00:00,379.53,63.2,5
2020-07-13 07:00:00,5,2020-07-13 12:00:00,379.49,59.1,5
2020-07-13 07:00:00,6,2020-07-13 13:00:00,379.49,58.9,5
2020-07-14 07:00:00,0,2020-07-14 07:00:00,379.5,59.3,5
2020-07-14 07:00:00,1,2020-07-14 08:00:00,379.5,59.7,5
2020-07-14 07:00:00,2,2020-07-14 09:00:00,379.48,57.8,5
2020-07-14 07:00:00,3,2020-07-14 10:00:00,379.47,56.1,5
2020-07-14 07:00:00,4,2020-07-14 11:00:00,379.47,56.1,5
2020-07-14 07:00:00,5,2020-07-14 12:00:00,379.47,56.7,5
2020-07-14 07:00:00,6,2020-07-14 13:00:00,379.46,55.7,5
2020-07-15 07:00:00,0,2020-07-15 07:00:00,379.47,56.6,5
2020-07-15 07:00:00,1,2020-07-15 08:00:00,379.46,55.3,5
2020-07-15 07:00:00,2,2020-07-15 09:00:00,379.45,53.8,5
2020-07-15 07:00:00,3,2020-07-15 10:00:00,379.44,53.5,5
2020-07-15 07:00:00,4,2020-07-15 11:00:00,379.42,51.1,5
2020-07-15 07:00:00,5,2020-07-15 12:00:00,379.42,50.8,5
2020-07-15 07:00:00,6,2020-07-15 13:00:00,379.42,50.3,5
2020-07-16 08:00:00,0,2020-07-16 08:00:00,379.37,45.6,5
2020-07-16 08:00:00,1,2020-07-16 09:00:00,379.38,46.5,5
2020-07-16 08:00:00,2,2020-07-16 10:00:00,379.38,46.4,5
2020-07-16 08:00:00,3,2020-07-16 11:00:00,379.38,46.7,5
2020-07-16 08:00:00,4,2020-07-16 12:00:00,379.37,45.1,5
2020-07-16 08:00:00,5,2020-07-16 13:00:00,379.35,42.8,5
2020-07-16 08:00:00,6,2020-07-16 14:00:00,379.35,43.2,5
2020-07-17 07:00:00,0,2020-07-17 07:00:00,379.34,42.1,5
2020-07-17 07:00:00,1,2020-07-17 08:00:00,379.36,43.7,5
2020-07-17 07:00:00,2,2020-07-17 09:00:00,379.37,45.1,5
2020-07-17 07:00:00,3,2020-07-17 10:00:00,379.36,44.6,5
2020-07-17 07:00:00,4,2020-07-17 11:00:00,379.37,45.1,5
2020-07-17 07:00:00,5,2020-07-17 12:00:00,379.37,45.2,5
2020-07-17 07:00:00,6,2020-07-17 13:00:00,379.36,44.4,5
2020-07-18 08:00:00,0,2020-07-18 08:00:00,379.43,51.9,5
2020-07-18 08:00:00,1,2020-07-18 09:00:00,379.45,53.7,5
2020-07-18 08:00:00,2,2020-07-18 10:00:00,379.44,52.8,5
2020-07-18 08:00:00,3,2020-07-18 11:00:00,379.42,50.3,5
2020-07-18 08:00:00,4,2020-07-18 12:00:00,379.4,48.6,5
2020-07-18 08:00:00,5,2020-07-18 13:00:00,379.4,48.4,5
2020-07-18 08:00:00,6,2020-07-18 14:00:00,379.4,48.4,5
2020-07-19 07:00:00,0,2020-07-19 07:00:00,379.46,55.3,5
2020-07-19 07:00:00,1,2020-07-19 08:00:00,379.5,59.3,5
2020-07-19 07:00:00,2,2020-07-19 09:00:00,379.49,58.9,5
2020-07-19 07:00:00,3,2020-07-19 10:00:00,379.47,56.7,5
2020-07-19 07:00:00,4,2020-07-19 11:00:00,379.46,55.4,5
2020-07-19 07:00:00,5,2020-07-19 12:00:00,379.46,55.6,5
2020-07-19 07:00:00,6,2020-07-19 13:00:00,379.45,54.5,5
2020-07-20 07:00:00,0,2020-07-20 07:00:00,379.44,52.9,5
2020-07-20 07:00:00,1,2020-07-20 08:00:00,379.47,56.0,5
2020-07-20 07:00:00,2,2020-07-20 09:00:00,379.47,56.2,5
2020-07-20 07:00:00,3,2020-07-20 10:00:00,379.47,56.3,5
2020-07-20 07:00:00,4,2020-07-20 11:00:00,379.45,53.8,5
2020-07-20 07:00:00,5,2020-07-20 12:00:00,379.43,51.3,5
2020-07-20 07:00:00,6,2020-07-20 13:00:00,379.42,50.9,5
2020-07-21 07:00:00,0,2020-07-21 07:00:00,379.48,58.0,5
2020-07-21 07:00:00,1,2020-07-21 08:00:00,379.5,59.5,5
2020-07-21 07:00:00,2,2020-07-21 09:00:00,379.5,59.7,5
2020-07-21 07:00:00,3,2020-07-21 10:00:00,379.5,59.7,5
2020-07-21 07:00:00,4,2020-07-21 11:00:00,379.49,58.3,5
2020-07-21 07:00:00,5,2020-07-21 12:00:00,379.47,56.3,5
2020-07-21 07:00:00,6,2020-07-21 13:00:00,379.46,55.5,5
2020-07-21 22:00:00,0,2020-07-21 22:00:00,379.4,48.0,5
2020-07-21 22:00:00,1,2020-07-21 23:00:00,379.38,46.0,5
2020-07-21 22:00:00,2,2020-07-22 00:00:00,379.38,46.0,5
2020-07-21 22:00:00,3,2020-07-22 01:00:00,379.4,48.0,5
2020-07-21 22:00:00,4,2020-07-22 02:00:00,379.41,49.8,5
2020-07-21 22:00:00,5,2020-07-22 03:00:00,379.41,49.3,5
2020-07-21 22:00:00,6,2020-07-22 04:00:00,379.49,59.0,5
2020-07-22 07:00:00,0,2020-07-22 07:00:00,379.55,65.9,5
2020-07-22 07:00:00,1,2020-07-22 08:00:00,379.55,65.1,5
2020-07-22 07:00:00,2,2020-07-22 09:00:00,379.55,66.0,5
2020-07-22 07:00:00,3,2020-07-22 10:00:00,379.55,65.8,5
2020-07-22 07:00:00,4,2020-07-22 11:00:00,379.56,67.1,5
2020-07-22 07:00:00,5,2020-07-22 12:00:00,379.68,81.5,5
2020-07-22 07:00:00,6,2020-07-22 13:00:00,379.68,81.8,5
2020-07-23 00:00:00,0,2020-07-23 00:00:00,379.46,55.2,5
2020-07-23 00:00:00,1,2020-07-23 01:00:00,379.52,62.1,5
2020-07-23 00:00:00,2,2020-07-23 02:00:00,379.57,67.9,5
2020-07-23 00:00:00,3,2020-07-23 03:00:00,379.57,67.8,5
2020-07-23 00:00:00,4,2020-07-23 04:00:00,379.56,66.4,5
2020-07-23 00:00:00,5,2020-07-23 05:00:00,379.81,97.8,5
2020-07-23 00:00:00,6,2020-07-23 06:00:00,380.23,154.2,5
2020-07-23 07:00:00,0,2020-07-23 07:00:00,379.83,99.7,5
2020-07-23 07:00:00,1,2020-07-23 08:00:00,379.88,106.1,5
2020-07-23 07:00:00,2,2020-07-23 09:00:00,380.04,126.7,5
2020-07-23 07:00:00,3,2020-07-23 10:00:00,379.98,119.8,5
2020-07-23 07:00:00,4,2020-07-23 11:00:00,379.91,110.5,5
2020-07-23 07:00:00,5,2020-07-23 12:00:00,379.87,104.5,5
2020-07-23 07:00:00,6,2020-07-23 13:00:00,379.92,110.9,5
2020-07-24 07:00:00,0,2020-07-24 07:00:00,379.6,71.5,5
2020-07-24 07:00:00,1,2020-07-24 08:00:00,379.61,72.6,5
