model,issue_time,valid_time,lead_time_h,H,Q,source_path
C1E_Ctrl,2020-09-17 06:11:00,2020-09-18 06:00:00,24,379.38,45.8,2020.zip::2020/2020091707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-18 06:01:00,2020-09-18 12:00:00,6,379.3,37.9,2020.zip::2020/2020091807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-18 06:01:00,2020-09-18 18:00:00,12,379.33,40.5,2020.zip::2020/2020091807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-18 06:01:00,2020-09-19 06:00:00,24,379.36,44.2,2020.zip::2020/2020091807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-19 06:21:00,2020-09-19 12:00:00,6,379.32,40.5,2020.zip::2020/2020091907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-19 06:21:00,2020-09-19 18:00:00,12,379.36,43.7,2020.zip::2020/2020091907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-19 06:21:00,2020-09-20 06:00:00,24,379.46,54.9,2020.zip::2020/2020091907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-20 06:22:00,2020-09-20 12:00:00,6,379.34,41.8,2020.zip::2020/2020092007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-20 06:22:00,2020-09-20 18:00:00,12,379.35,43.0,2020.zip::2020/2020092007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-20 06:22:00,2020-09-21 06:00:00,24,379.45,54.0,2020.zip::2020/2020092007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-21 06:23:00,2020-09-21 12:00:00,6,379.34,42.4,2020.zip::2020/2020092107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-21 06:23:00,2020-09-21 18:00:00,12,379.48,57.7,2020.zip::2020/2020092107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-21 06:23:00,2020-09-22 06:00:00,24,379.45,53.8,2020.zip::2020/2020092107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-22 04:02:00,2020-09-22 10:00:00,6,379.25,33.0,2020.zip::2020/2020092207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-22 04:02:00,2020-09-22 16:00:00,12,379.27,35.4,2020.zip::2020/2020092207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-22 04:02:00,2020-09-23 04:00:00,24,379.62,74.5,2020.zip::2020/2020092207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-23 06:26:00,2020-09-23 12:00:00,6,379.63,75.2,2020.zip::2020/2020092307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-23 06:26:00,2020-09-23 18:00:00,12,379.59,69.9,2020.zip::2020/2020092307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-23 06:26:00,2020-09-24 06:00:00,24,379.46,55.7,2020.zip::2020/2020092307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-24 06:24:00,2020-09-24 12:00:00,6,379.27,34.5,2020.zip::2020/2020092407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-24 06:24:00,2020-09-24 18:00:00,12,379.46,55.5,2020.zip::2020/2020092407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-24 06:24:00,2020-09-25 06:00:00,24,380.14,141.2,2020.zip::2020/2020092407_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-25 04:03:00,2020-09-25 10:00:00,6,379.67,80.4,2020.zip::2020/2020092508_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-25 04:03:00,2020-09-25 16:00:00,12,379.9,108.6,2020.zip::2020/2020092508_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-25 04:03:00,2020-09-26 04:00:00,24,379.78,93.0,2020.zip::2020/2020092508_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-25 15:09:00,2020-09-25 21:00:00,6,379.73,86.7,2020.zip::2020/2020092517_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-25 15:09:00,2020-09-26 03:00:00,12,379.78,93.4,2020.zip::2020/2020092517_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-25 15:09:00,2020-09-26 15:00:00,24,379.78,93.2,2020.zip::2020/2020092517_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-26 04:02:00,2020-09-26 10:00:00,6,379.73,86.7,2020.zip::2020/2020092607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-26 04:02:00,2020-09-26 16:00:00,12,379.7,83.3,2020.zip::2020/2020092607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-26 04:02:00,2020-09-27 04:00:00,24,379.7,83.1,2020.zip::2020/2020092607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-26 12:06:00,2020-09-26 18:00:00,6,379.58,69.1,2020.zip::2020/2020092614_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-26 12:06:00,2020-09-27 00:00:00,12,379.61,72.4,2020.zip::2020/2020092614_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-26 12:06:00,2020-09-27 12:00:00,24,379.6,71.4,2020.zip::2020/2020092614_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-27 04:04:00,2020-09-27 10:00:00,6,379.43,52.3,2020.zip::2020/2020092707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-27 04:04:00,2020-09-27 16:00:00,12,379.47,56.3,2020.zip::2020/2020092707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-27 04:04:00,2020-09-28 04:00:00,24,379.56,66.5,2020.zip::2020/2020092707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-28 04:04:00,2020-09-28 10:00:00,6,379.32,39.7,2020.zip::2020/2020092807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-28 04:04:00,2020-09-28 16:00:00,12,379.4,48.8,2020.zip::2020/2020092807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-28 04:04:00,2020-09-29 04:00:00,24,379.61,72.6,2020.zip::2020/2020092807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-29 06:46:00,2020-09-29 13:00:00,6,379.47,56.7,2020.zip::2020/2020092908_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-29 06:46:00,2020-09-29 19:00:00,12,379.54,64.0,2020.zip::2020/2020092908_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-29 06:46:00,2020-09-30 07:00:00,24,379.58,69.4,2020.zip::2020/2020092908_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-30 06:37:00,2020-09-30 13:00:00,6,379.51,61.0,2020.zip::2020/2020093007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-30 06:37:00,2020-09-30 19:00:00,12,379.55,66.0,2020.zip::2020/2020093007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-30 06:37:00,2020-10-01 07:00:00,24,379.6,71.4,2020.zip::2020/2020093007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-30 12:10:00,2020-09-30 18:00:00,6,379.43,51.4,2020.zip::2020/2020093014_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-30 12:10:00,2020-10-01 00:00:00,12,379.51,60.5,2020.zip::2020/2020093014_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-09-30 12:10:00,2020-10-01 12:00:00,24,379.59,70.0,2020.zip::2020/2020093014_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-01 06:21:00,2020-10-01 12:00:00,6,379.47,56.7,2020.zip::2020/2020100107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-01 06:21:00,2020-10-01 18:00:00,12,379.5,59.7,2020.zip::2020/2020100107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-01 06:21:00,2020-10-02 06:00:00,24,379.63,75.4,2020.zip::2020/2020100107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-01 12:05:00,2020-10-01 18:00:00,6,379.36,43.8,2020.zip::2020/2020100114_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-01 12:05:00,2020-10-02 00:00:00,12,379.49,59.0,2020.zip::2020/2020100114_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-01 12:05:00,2020-10-02 12:00:00,24,379.66,79.2,2020.zip::2020/2020100114_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-02 05:54:00,2020-10-02 12:00:00,6,379.38,46.7,2020.zip::2020/2020100207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-02 05:54:00,2020-10-02 18:00:00,12,379.5,60.0,2020.zip::2020/2020100207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-02 05:54:00,2020-10-03 06:00:00,24,379.86,104.0,2020.zip::2020/2020100207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-02 14:11:00,2020-10-02 20:00:00,6,379.49,59.2,2020.zip::2020/2020100215_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-02 14:11:00,2020-10-03 02:00:00,12,379.66,78.4,2020.zip::2020/2020100215_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-02 14:11:00,2020-10-03 14:00:00,24,380.14,141.0,2020.zip::2020/2020100215_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-02 21:43:00,2020-10-03 04:00:00,6,379.61,72.6,2020.zip::2020/2020100222_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-02 21:43:00,2020-10-03 10:00:00,12,379.84,101.6,2020.zip::2020/2020100222_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-02 21:43:00,2020-10-03 22:00:00,24,379.78,93.2,2020.zip::2020/2020100222_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-03 05:51:00,2020-10-03 12:00:00,6,380.36,173.3,2020.zip::2020/2020100306_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-03 05:51:00,2020-10-03 18:00:00,12,380.29,162.1,2020.zip::2020/2020100306_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-03 05:51:00,2020-10-04 06:00:00,24,380.34,169.3,2020.zip::2020/2020100306_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-03 10:06:00,2020-10-03 16:00:00,6,380.51,196.2,2020.zip::2020/2020100311_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-03 10:06:00,2020-10-03 22:00:00,12,380.42,181.2,2020.zip::2020/2020100311_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-03 10:06:00,2020-10-04 10:00:00,24,380.53,198.7,2020.zip::2020/2020100311_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-03 15:08:00,2020-10-03 21:00:00,6,380.21,150.2,2020.zip::2020/2020100316_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-03 15:08:00,2020-10-04 03:00:00,12,380.48,191.4,2020.zip::2020/2020100316_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-03 15:08:00,2020-10-04 15:00:00,24,380.41,180.9,2020.zip::2020/2020100316_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-04 04:02:00,2020-10-04 10:00:00,6,380.37,174.0,2020.zip::2020/2020100409_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-04 04:02:00,2020-10-04 16:00:00,12,380.34,169.4,2020.zip::2020/2020100409_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-04 04:02:00,2020-10-05 04:00:00,24,380.5,193.5,2020.zip::2020/2020100409_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-04 15:11:00,2020-10-04 21:00:00,6,379.95,115.8,2020.zip::2020/2020100416_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-04 15:11:00,2020-10-05 03:00:00,12,380.2,148.7,2020.zip::2020/2020100416_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-04 15:11:00,2020-10-05 15:00:00,24,380.09,133.6,2020.zip::2020/2020100416_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-05 06:02:00,2020-10-05 12:00:00,6,379.92,111.5,2020.zip::2020/2020100507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-05 06:02:00,2020-10-05 18:00:00,12,380.0,122.3,2020.zip::2020/2020100507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-05 06:02:00,2020-10-06 06:00:00,24,380.17,144.6,2020.zip::2020/2020100507_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-06 06:48:00,2020-10-06 13:00:00,6,379.78,93.3,2020.zip::2020/2020100607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-06 06:48:00,2020-10-06 19:00:00,12,379.99,120.5,2020.zip::2020/2020100607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-06 06:48:00,2020-10-07 07:00:00,24,380.35,171.1,2020.zip::2020/2020100607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-07 06:40:00,2020-10-07 13:00:00,6,380.35,171.9,2020.zip::2020/2020100707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-07 06:40:00,2020-10-07 19:00:00,12,380.34,170.0,2020.zip::2020/2020100707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-07 06:40:00,2020-10-08 07:00:00,24,380.02,124.7,2020.zip::2020/2020100707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-08 06:51:00,2020-10-08 13:00:00,6,379.73,86.8,2020.zip::2020/2020100807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-08 06:51:00,2020-10-08 19:00:00,12,379.84,101.3,2020.zip::2020/2020100807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-08 06:51:00,2020-10-09 07:00:00,24,379.78,93.8,2020.zip::2020/2020100807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-09 05:43:00,2020-10-09 12:00:00,6,379.59,70.7,2020.zip::2020/2020100907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-09 05:43:00,2020-10-09 18:00:00,12,379.69,82.6,2020.zip::2020/2020100907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-09 05:43:00,2020-10-10 06:00:00,24,379.71,84.5,2020.zip::2020/2020100907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-09 11:19:00,2020-10-09 17:00:00,6,379.48,57.5,2020.zip::2020/2020100912_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-09 11:19:00,2020-10-09 23:00:00,12,379.64,76.6,2020.zip::2020/2020100912_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-09 11:19:00,2020-10-10 11:00:00,24,379.7,84.1,2020.zip::2020/2020100912_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-10 06:42:00,2020-10-10 13:00:00,6,379.61,73.2,2020.zip::2020/2020101007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-10 06:42:00,2020-10-10 19:00:00,12,379.88,106.8,2020.zip::2020/2020101007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-10 06:42:00,2020-10-11 07:00:00,24,379.77,92.8,2020.zip::2020/2020101007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-11 07:00:00,2020-10-11 13:00:00,6,379.6,71.7,2020.zip::2020/2020101108_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-11 07:00:00,2020-10-11 19:00:00,12,379.69,82.0,2020.zip::2020/2020101108_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-11 07:00:00,2020-10-12 07:00:00,24,379.64,76.7,2020.zip::2020/2020101108_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-12 06:44:00,2020-10-12 13:00:00,6,379.48,57.1,2020.zip::2020/2020101207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-12 06:44:00,2020-10-12 19:00:00,12,379.58,68.7,2020.zip::2020/2020101207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-12 06:44:00,2020-10-13 07:00:00,24,379.56,66.9,2020.zip::2020/2020101207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-13 04:03:00,2020-10-13 10:00:00,6,379.3,38.3,2020.zip::2020/2020101307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-13 04:03:00,2020-10-13 16:00:00,12,379.42,50.6,2020.zip::2020/2020101307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-13 04:03:00,2020-10-14 04:00:00,24,379.52,62.7,2020.zip::2020/2020101307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-15 10:06:00,2020-10-15 16:00:00,6,379.23,30.9,2020.zip::2020/2020101512_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-15 10:06:00,2020-10-15 22:00:00,12,379.37,44.9,2020.zip::2020/2020101512_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-15 10:06:00,2020-10-16 10:00:00,24,379.44,52.9,2020.zip::2020/2020101512_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-16 04:02:00,2020-10-16 10:00:00,6,379.32,40.0,2020.zip::2020/2020101607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-16 04:02:00,2020-10-16 10:00:00,6,379.32,40.0,2020.zip::2020/2020101609_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-16 04:02:00,2020-10-16 16:00:00,12,379.4,48.1,2020.zip::2020/2020101607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-16 04:02:00,2020-10-16 16:00:00,12,379.4,48.1,2020.zip::2020/2020101609_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-16 04:02:00,2020-10-17 04:00:00,24,379.4,48.3,2020.zip::2020/2020101607_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-16 04:02:00,2020-10-17 04:00:00,24,379.4,48.3,2020.zip::2020/2020101609_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-17 04:04:00,2020-10-17 10:00:00,6,379.18,27.0,2020.zip::2020/2020101707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-17 04:04:00,2020-10-17 16:00:00,12,379.29,37.2,2020.zip::2020/2020101707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-17 04:04:00,2020-10-18 04:00:00,24,379.37,45.1,2020.zip::2020/2020101707_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-18 04:02:00,2020-10-18 10:00:00,6,379.15,24.6,2020.zip::2020/2020101807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-18 04:02:00,2020-10-18 16:00:00,12,379.29,37.2,2020.zip::2020/2020101807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-18 04:02:00,2020-10-19 04:00:00,24,379.34,42.2,2020.zip::2020/2020101807_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-19 04:05:00,2020-10-19 10:00:00,6,379.13,23.5,2020.zip::2020/2020101907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-19 04:05:00,2020-10-19 16:00:00,12,379.28,36.0,2020.zip::2020/2020101907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-19 04:05:00,2020-10-20 04:00:00,24,379.32,40.4,2020.zip::2020/2020101907_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-19 07:46:00,2020-10-19 14:00:00,6,379.24,32.3,2020.zip::2020/2020101909_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-19 07:46:00,2020-10-19 20:00:00,12,379.26,33.7,2020.zip::2020/2020101909_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-19 07:46:00,2020-10-20 08:00:00,24,379.32,40.0,2020.zip::2020/2020101909_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-20 06:38:00,2020-10-20 13:00:00,6,379.13,23.2,2020.zip::2020/2020102007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-20 06:38:00,2020-10-20 19:00:00,12,379.22,30.1,2020.zip::2020/2020102007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-20 06:38:00,2020-10-21 07:00:00,24,379.31,39.2,2020.zip::2020/2020102007_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-21 04:02:00,2020-10-21 10:00:00,6,379.11,21.5,2020.zip::2020/2020102107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-21 04:02:00,2020-10-21 16:00:00,12,379.22,30.2,2020.zip::2020/2020102107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-21 04:02:00,2020-10-22 04:00:00,24,379.3,37.7,2020.zip::2020/2020102107_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-22 06:45:00,2020-10-22 13:00:00,6,379.12,22.6,2020.zip::2020/2020102207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-22 06:45:00,2020-10-22 19:00:00,12,379.27,34.7,2020.zip::2020/2020102207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-22 06:45:00,2020-10-23 07:00:00,24,379.49,59.0,2020.zip::2020/2020102207_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
C1E_Ctrl,2020-10-23 04:02:00,2020-10-23 10:00:00,6,379.5,59.8,2020.zip::2020/2020102307_pqprevi.zip::Pqprevi_C1E_Ctrl_2170.txt
