issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-20 08:00:00,9,2020-06-20 17:00:00,379.78,93.4,5
2020-06-20 08:00:00,10,2020-06-20 18:00:00,379.77,92.1,5
2020-06-20 08:00:00,11,2020-06-20 19:00:00,379.75,89.8,5
2020-06-20 08:00:00,12,2020-06-20 20:00:00,379.74,88.7,5
2020-06-21 07:00:00,7,2020-06-21 14:00:00,379.65,77.0,5
2020-06-21 07:00:00,8,2020-06-21 15:00:00,379.64,76.7,5
2020-06-21 07:00:00,9,2020-06-21 16:00:00,379.69,82.7,5
2020-06-21 07:00:00,10,2020-06-21 17:00:00,379.69,82.9,5
2020-06-21 07:00:00,11,2020-06-21 18:00:00,379.68,81.8,5
2020-06-21 07:00:00,12,2020-06-21 19:00:00,379.68,80.7,5
2020-06-22 07:00:00,7,2020-06-22 14:00:00,379.6,71.4,5
2020-06-22 07:00:00,8,2020-06-22 15:00:00,379.6,72.2,5
2020-06-22 07:00:00,9,2020-06-22 16:00:00,379.65,77.2,5
2020-06-22 07:00:00,10,2020-06-22 17:00:00,379.65,78.1,5
2020-06-22 07:00:00,11,2020-06-22 18:00:00,379.65,77.7,5
2020-06-22 07:00:00,12,2020-06-22 19:00:00,379.64,76.1,5
2020-06-23 07:00:00,7,2020-06-23 14:00:00,379.62,73.8,5
2020-06-23 07:00:00,8,2020-06-23 15:00:00,379.65,77.7,5
2020-06-23 07:00:00,9,2020-06-23 16:00:00,379.64,76.8,5
2020-06-23 07:00:00,10,2020-06-23 17:00:00,379.64,76.8,5
2020-06-23 07:00:00,11,2020-06-23 18:00:00,379.65,77.6,5
2020-06-23 07:00:00,12,2020-06-23 19:00:00,379.64,76.7,5
2020-06-25 06:00:00,7,2020-06-25 13:00:00,379.75,90.3,5
2020-06-25 06:00:00,8,2020-06-25 14:00:00,379.79,95.0,5
2020-06-25 06:00:00,9,2020-06-25 15:00:00,379.77,92.8,5
2020-06-25 06:00:00,10,2020-06-25 16:00:00,379.77,92.5,5
2020-06-25 06:00:00,11,2020-06-25 17:00:00,379.76,91.1,5
2020-06-25 06:00:00,12,2020-06-25 18:00:00,379.75,89.2,5
2020-06-26 07:00:00,7,2020-06-26 14:00:00,379.78,94.1,5
2020-06-26 07:00:00,8,2020-06-26 15:00:00,379.75,90.3,5
2020-06-26 07:00:00,9,2020-06-26 16:00:00,379.8,96.5,5
2020-06-26 07:00:00,10,2020-06-26 17:00:00,379.79,94.2,5
2020-06-26 07:00:00,11,2020-06-26 18:00:00,379.77,92.0,5
2020-06-26 07:00:00,12,2020-06-26 19:00:00,379.75,90.3,5
2020-06-27 07:00:00,7,2020-06-27 14:00:00,379.76,91.2,5
2020-06-27 07:00:00,8,2020-06-27 15:00:00,379.81,97.2,5
2020-06-27 07:00:00,9,2020-06-27 16:00:00,379.8,95.4,5
2020-06-27 07:00:00,10,2020-06-27 17:00:00,379.78,93.6,5
2020-06-27 07:00:00,11,2020-06-27 18:00:00,379.77,92.2,5
2020-06-27 07:00:00,12,2020-06-27 19:00:00,379.76,90.6,5
2020-06-28 07:00:00,7,2020-06-28 14:00:00,379.68,80.8,5
2020-06-28 07:00:00,8,2020-06-28 15:00:00,379.78,93.0,5
2020-06-28 07:00:00,9,2020-06-28 16:00:00,379.76,91.3,5
2020-06-28 07:00:00,10,2020-06-28 17:00:00,379.75,89.7,5
2020-06-28 07:00:00,11,2020-06-28 18:00:00,379.74,88.2,5
2020-06-28 07:00:00,12,2020-06-28 19:00:00,379.72,86.5,5
2020-06-29 07:00:00,7,2020-06-29 14:00:00,380.09,134.7,5
2020-06-29 07:00:00,8,2020-06-29 15:00:00,380.08,132.9,5
2020-06-29 07:00:00,9,2020-06-29 16:00:00,380.09,133.5,5
2020-06-29 07:00:00,10,2020-06-29 17:00:00,380.09,133.5,5
2020-06-29 07:00:00,11,2020-06-29 18:00:00,380.1,135.6,5
2020-06-29 07:00:00,12,2020-06-29 19:00:00,380.12,137.8,5
2020-06-30 10:00:00,7,2020-06-30 17:00:00,379.95,115.1,5
2020-06-30 10:00:00,8,2020-06-30 18:00:00,379.94,113.9,5
2020-06-30 10:00:00,9,2020-06-30 19:00:00,379.92,111.7,5
2020-06-30 10:00:00,10,2020-06-30 20:00:00,379.9,109.3,5
2020-06-30 10:00:00,11,2020-06-30 21:00:00,379.89,107.7,5
2020-06-30 10:00:00,12,2020-06-30 22:00:00,379.89,107.1,5
2020-06-30 12:00:00,7,2020-06-30 19:00:00,379.77,92.0,5
2020-06-30 12:00:00,8,2020-06-30 20:00:00,379.85,102.7,5
2020-06-30 12:00:00,9,2020-06-30 21:00:00,379.87,105.1,5
2020-06-30 12:00:00,10,2020-06-30 22:00:00,379.92,111.7,5
2020-06-30 12:00:00,11,2020-06-30 23:00:00,379.93,113.0,5
2020-06-30 12:00:00,12,2020-07-01 00:00:00,379.95,115.8,5
2020-07-01 07:00:00,7,2020-07-01 14:00:00,379.86,104.2,5
2020-07-01 07:00:00,8,2020-07-01 15:00:00,379.9,108.7,5
2020-07-01 07:00:00,9,2020-07-01 16:00:00,379.89,107.1,5
2020-07-01 07:00:00,10,2020-07-01 17:00:00,379.87,105.4,5
2020-07-01 07:00:00,11,2020-07-01 18:00:00,379.86,103.5,5
2020-07-01 07:00:00,12,2020-07-01 19:00:00,379.84,101.7,5
2020-07-01 16:00:00,7,2020-07-01 23:00:00,379.67,80.4,5
2020-07-01 16:00:00,8,2020-07-02 00:00:00,379.72,86.5,5
2020-07-01 16:00:00,9,2020-07-02 01:00:00,379.88,105.8,5
2020-07-01 16:00:00,10,2020-07-02 02:00:00,379.95,115.4,5
2020-07-01 16:00:00,11,2020-07-02 03:00:00,379.99,120.5,5
2020-07-01 16:00:00,12,2020-07-02 04:00:00,380.04,127.4,5
2020-07-02 07:00:00,7,2020-07-02 14:00:00,380.11,137.2,5
2020-07-02 07:00:00,8,2020-07-02 15:00:00,380.11,137.1,5
2020-07-02 07:00:00,9,2020-07-02 16:00:00,380.08,133.3,5
2020-07-02 07:00:00,10,2020-07-02 17:00:00,380.06,130.3,5
2020-07-02 07:00:00,11,2020-07-02 18:00:00,380.04,127.5,5
2020-07-02 07:00:00,12,2020-07-02 19:00:00,380.02,125.2,5
2020-07-03 07:00:00,7,2020-07-03 14:00:00,380.23,154.2,5
2020-07-03 07:00:00,8,2020-07-03 15:00:00,380.18,147.3,5
2020-07-03 07:00:00,9,2020-07-03 16:00:00,380.16,143.8,5
2020-07-03 07:00:00,10,2020-07-03 17:00:00,380.14,141.6,5
2020-07-03 07:00:00,11,2020-07-03 18:00:00,380.11,136.7,5
2020-07-03 07:00:00,12,2020-07-03 19:00:00,380.08,132.9,5
2020-07-04 07:00:00,7,2020-07-04 14:00:00,379.77,92.0,5
2020-07-04 07:00:00,8,2020-07-04 15:00:00,379.77,92.2,5
2020-07-04 07:00:00,9,2020-07-04 16:00:00,379.81,97.6,5
2020-07-04 07:00:00,10,2020-07-04 17:00:00,379.8,96.2,5
2020-07-04 07:00:00,11,2020-07-04 18:00:00,379.79,94.5,5
2020-07-04 07:00:00,12,2020-07-04 19:00:00,379.77,92.8,5
2020-07-05 07:00:00,7,2020-07-05 14:00:00,379.76,91.2,5
2020-07-05 07:00:00,8,2020-07-05 15:00:00,379.78,93.0,5
2020-07-05 07:00:00,9,2020-07-05 16:00:00,379.82,98.7,5
2020-07-05 07:00:00,10,2020-07-05 17:00:00,379.81,96.8,5
2020-07-05 07:00:00,11,2020-07-05 18:00:00,379.79,94.7,5
2020-07-05 07:00:00,12,2020-07-05 19:00:00,379.77,92.5,5
2020-07-06 07:00:00,7,2020-07-06 14:00:00,379.83,100.1,5
2020-07-06 07:00:00,8,2020-07-06 15:00:00,379.87,105.5,5
2020-07-06 07:00:00,9,2020-07-06 16:00:00,379.86,104.1,5
2020-07-06 07:00:00,10,2020-07-06 17:00:00,379.85,102.6,5
2020-07-06 07:00:00,11,2020-07-06 18:00:00,379.84,100.6,5
2020-07-06 07:00:00,12,2020-07-06 19:00:00,379.82,98.2,5
2020-07-07 08:00:00,7,2020-07-07 15:00:00,379.66,79.1,5
2020-07-07 08:00:00,8,2020-07-07 16:00:00,379.76,90.8,5
2020-07-07 08:00:00,9,2020-07-07 17:00:00,379.74,88.6,5
2020-07-07 08:00:00,10,2020-07-07 18:00:00,379.72,86.6,5
2020-07-07 08:00:00,11,2020-07-07 19:00:00,379.71,84.5,5
2020-07-07 08:00:00,12,2020-07-07 20:00:00,379.69,82.8,5
2020-07-08 07:00:00,7,2020-07-08 14:00:00,379.52,62.5,5
2020-07-08 07:00:00,8,2020-07-08 15:00:00,379.6,71.2,5
2020-07-08 07:00:00,9,2020-07-08 16:00:00,379.69,82.7,5
2020-07-08 07:00:00,10,2020-07-08 17:00:00,379.69,82.1,5
2020-07-08 07:00:00,11,2020-07-08 18:00:00,379.67,80.0,5
2020-07-08 07:00:00,12,2020-07-08 19:00:00,379.65,78.2,5
2020-07-09 07:00:00,7,2020-07-09 14:00:00,379.64,76.2,5
2020-07-09 07:00:00,8,2020-07-09 15:00:00,379.68,81.6,5
2020-07-09 07:00:00,9,2020-07-09 16:00:00,379.72,86.7,5
2020-07-09 07:00:00,10,2020-07-09 17:00:00,379.71,84.7,5
2020-07-09 07:00:00,11,2020-07-09 18:00:00,379.69,82.3,5
2020-07-09 07:00:00,12,2020-07-09 19:00:00,379.67,80.2,5
2020-07-10 06:00:00,7,2020-07-10 13:00:00,379.55,65.1,5
2020-07-10 06:00:00,8,2020-07-10 14:00:00,379.62,74.3,5
2020-07-10 06:00:00,9,2020-07-10 15:00:00,379.68,81.7,5
2020-07-10 06:00:00,10,2020-07-10 16:00:00,379.77,92.0,5
2020-07-10 06:00:00,11,2020-07-10 17:00:00,379.75,89.5,5
2020-07-10 06:00:00,12,2020-07-10 18:00:00,379.73,87.7,5
2020-07-10 12:00:00,7,2020-07-10 19:00:00,379.49,59.1,5
2020-07-10 12:00:00,8,2020-07-10 20:00:00,379.5,59.5,5
2020-07-10 12:00:00,9,2020-07-10 21:00:00,379.62,73.6,5
2020-07-10 12:00:00,10,2020-07-10 22:00:00,379.74,89.0,5
2020-07-10 12:00:00,11,2020-07-10 23:00:00,379.76,90.6,5
2020-07-10 12:00:00,12,2020-07-11 00:00:00,379.77,92.3,5
2020-07-10 18:00:00,7,2020-07-11 01:00:00,379.67,80.1,5
2020-07-10 18:00:00,8,2020-07-11 02:00:00,379.83,100.4,5
2020-07-10 18:00:00,9,2020-07-11 03:00:00,379.85,102.2,5
2020-07-10 18:00:00,10,2020-07-11 04:00:00,379.88,105.8,5
2020-07-10 18:00:00,11,2020-07-11 05:00:00,379.89,107.4,5
2020-07-10 18:00:00,12,2020-07-11 06:00:00,379.9,108.5,5
2020-07-11 01:00:00,7,2020-07-11 08:00:00,379.85,102.7,5
2020-07-11 01:00:00,8,2020-07-11 09:00:00,379.84,101.3,5
2020-07-11 01:00:00,9,2020-07-11 10:00:00,379.83,100.0,5
2020-07-11 01:00:00,10,2020-07-11 11:00:00,379.83,99.6,5
2020-07-11 01:00:00,11,2020-07-11 12:00:00,379.82,98.5,5
2020-07-11 01:00:00,12,2020-07-11 13:00:00,379.8,96.4,5
2020-07-11 07:00:00,7,2020-07-11 14:00:00,379.89,107.7,5
2020-07-11 07:00:00,8,2020-07-11 15:00:00,379.91,110.5,5
2020-07-11 07:00:00,9,2020-07-11 16:00:00,379.94,114.2,5
2020-07-11 07:00:00,10,2020-07-11 17:00:00,379.95,115.2,5
2020-07-11 07:00:00,11,2020-07-11 18:00:00,379.94,114.5,5
2020-07-11 07:00:00,12,2020-07-11 19:00:00,379.94,114.2,5
2020-07-12 08:00:00,7,2020-07-12 15:00:00,379.67,79.7,5
2020-07-12 08:00:00,8,2020-07-12 16:00:00,379.7,83.7,5
2020-07-12 08:00:00,9,2020-07-12 17:00:00,379.69,82.4,5
2020-07-12 08:00:00,10,2020-07-12 18:00:00,379.68,80.8,5
2020-07-12 08:00:00,11,2020-07-12 19:00:00,379.66,79.3,5
2020-07-12 08:00:00,12,2020-07-12 20:00:00,379.66,78.7,5
2020-07-13 07:00:00,7,2020-07-13 14:00:00,379.61,72.2,5
2020-07-13 07:00:00,8,2020-07-13 15:00:00,379.65,77.5,5
2020-07-13 07:00:00,9,2020-07-13 16:00:00,379.72,86.2,5
2020-07-13 07:00:00,10,2020-07-13 17:00:00,379.71,84.6,5
2020-07-13 07:00:00,11,2020-07-13 18:00:00,379.69,82.6,5
2020-07-13 07:00:00,12,2020-07-13 19:00:00,379.68,80.7,5
2020-07-14 07:00:00,7,2020-07-14 14:00:00,379.48,57.2,5
2020-07-14 07:00:00,8,2020-07-14 15:00:00,379.52,61.6,5
2020-07-14 07:00:00,9,2020-07-14 16:00:00,379.64,75.8,5
2020-07-14 07:00:00,10,2020-07-14 17:00:00,379.63,75.7,5
2020-07-14 07:00:00,11,2020-07-14 18:00:00,379.62,74.1,5
2020-07-14 07:00:00,12,2020-07-14 19:00:00,379.61,73.2,5
2020-07-15 07:00:00,7,2020-07-15 14:00:00,379.4,48.9,5
2020-07-15 07:00:00,8,2020-07-15 15:00:00,379.41,50.0,5
2020-07-15 07:00:00,9,2020-07-15 16:00:00,379.48,57.2,5
2020-07-15 07:00:00,10,2020-07-15 17:00:00,379.57,68.5,5
2020-07-15 07:00:00,11,2020-07-15 18:00:00,379.58,68.9,5
2020-07-15 07:00:00,12,2020-07-15 19:00:00,379.57,67.8,5
2020-07-16 08:00:00,7,2020-07-16 15:00:00,379.41,50.0,5
2020-07-16 08:00:00,8,2020-07-16 16:00:00,379.46,55.4,5
2020-07-16 08:00:00,9,2020-07-16 17:00:00,379.46,55.1,5
2020-07-16 08:00:00,10,2020-07-16 18:00:00,379.47,56.6,5
2020-07-16 08:00:00,11,2020-07-16 19:00:00,379.5,59.5,5
2020-07-16 08:00:00,12,2020-07-16 20:00:00,379.49,58.7,5
2020-07-17 07:00:00,7,2020-07-17 14:00:00,379.35,43.0,5
2020-07-17 07:00:00,8,2020-07-17 15:00:00,379.34,42.5,5
2020-07-17 07:00:00,9,2020-07-17 16:00:00,379.43,51.4,5
2020-07-17 07:00:00,10,2020-07-17 17:00:00,379.46,55.6,5
2020-07-17 07:00:00,11,2020-07-17 18:00:00,379.48,57.2,5
2020-07-17 07:00:00,12,2020-07-17 19:00:00,379.49,59.0,5
2020-07-18 08:00:00,7,2020-07-18 15:00:00,379.42,50.8,5
2020-07-18 08:00:00,8,2020-07-18 16:00:00,379.47,56.5,5
2020-07-18 08:00:00,9,2020-07-18 17:00:00,379.49,59.2,5
2020-07-18 08:00:00,10,2020-07-18 18:00:00,379.5,60.3,5
2020-07-18 08:00:00,11,2020-07-18 19:00:00,379.49,59.2,5
2020-07-18 08:00:00,12,2020-07-18 20:00:00,379.49,58.6,5
2020-07-19 07:00:00,7,2020-07-19 14:00:00,379.43,52.2,5
2020-07-19 07:00:00,8,2020-07-19 15:00:00,379.46,54.7,5
2020-07-19 07:00:00,9,2020-07-19 16:00:00,379.49,59.0,5
2020-07-19 07:00:00,10,2020-07-19 17:00:00,379.52,62.6,5
2020-07-19 07:00:00,11,2020-07-19 18:00:00,379.53,63.6,5
2020-07-19 07:00:00,12,2020-07-19 19:00:00,379.52,62.0,5
2020-07-20 07:00:00,7,2020-07-20 14:00:00,379.42,50.3,5
2020-07-20 07:00:00,8,2020-07-20 15:00:00,379.46,54.9,5
2020-07-20 07:00:00,9,2020-07-20 16:00:00,379.5,59.6,5
2020-07-20 07:00:00,10,2020-07-20 17:00:00,379.57,67.7,5
2020-07-20 07:00:00,11,2020-07-20 18:00:00,379.57,67.5,5
2020-07-20 07:00:00,12,2020-07-20 19:00:00,379.55,65.8,5
2020-07-21 07:00:00,7,2020-07-21 14:00:00,379.45,53.6,5
2020-07-21 07:00:00,8,2020-07-21 15:00:00,379.5,60.0,5
2020-07-21 07:00:00,9,2020-07-21 16:00:00,379.61,72.8,5
2020-07-21 07:00:00,10,2020-07-21 17:00:00,379.61,72.6,5
2020-07-21 07:00:00,11,2020-07-21 18:00:00,379.6,71.2,5
2020-07-21 07:00:00,12,2020-07-21 19:00:00,379.59,70.3,5
2020-07-21 22:00:00,7,2020-07-22 05:00:00,379.53,63.4,5
2020-07-21 22:00:00,8,2020-07-22 06:00:00,379.51,60.5,5
2020-07-21 22:00:00,9,2020-07-22 07:00:00,379.57,67.5,5
2020-07-21 22:00:00,10,2020-07-22 08:00:00,379.6,72.2,5
2020-07-21 22:00:00,11,2020-07-22 09:00:00,379.69,82.9,5
2020-07-21 22:00:00,12,2020-07-22 10:00:00,379.69,82.4,5
2020-07-22 07:00:00,7,2020-07-22 14:00:00,379.86,103.7,5
2020-07-22 07:00:00,8,2020-07-22 15:00:00,379.9,108.3,5
2020-07-22 07:00:00,9,2020-07-22 16:00:00,379.88,105.9,5
2020-07-22 07:00:00,10,2020-07-22 17:00:00,379.87,105.3,5
2020-07-22 07:00:00,11,2020-07-22 18:00:00,379.88,106.5,5
2020-07-22 07:00:00,12,2020-07-22 19:00:00,379.88,106.8,5
2020-07-23 00:00:00,7,2020-07-23 07:00:00,380.21,150.2,5
2020-07-23 00:00:00,8,2020-07-23 08:00:00,380.16,143.5,5
2020-07-23 00:00:00,9,2020-07-23 09:00:00,380.12,138.5,5
2020-07-23 00:00:00,10,2020-07-23 10:00:00,380.07,131.1,5
2020-07-23 00:00:00,11,2020-07-23 11:00:00,380.02,124.7,5
2020-07-23 00:00:00,12,2020-07-23 12:00:00,379.98,118.6,5
2020-07-23 07:00:00,7,2020-07-23 14:00:00,380.0,121.9,5
2020-07-23 07:00:00,8,2020-07-23 15:00:00,380.03,126.2,5
2020-07-23 07:00:00,9,2020-07-23 16:00:00,380.0,122.2,5
2020-07-23 07:00:00,10,2020-07-23 17:00:00,379.99,121.0,5
2020-07-23 07:00:00,11,2020-07-23 18:00:00,379.95,115.7,5
2020-07-23 07:00:00,12,2020-07-23 19:00:00,379.93,112.4,5
2020-07-24 07:00:00,7,2020-07-24 14:00:00,379.66,79.0,5
2020-07-24 07:00:00,8,2020-07-24 15:00:00,379.71,85.1,5
2020-07-24 07:00:00,9,2020-07-24 16:00:00,379.78,93.2,5
2020-07-24 07:00:00,10,2020-07-24 17:00:00,379.77,92.2,5
2020-07-24 07:00:00,11,2020-07-24 18:00:00,379.77,92.3,5
2020-07-24 07:00:00,12,2020-07-24 19:00:00,379.77,92.4,5
2020-07-25 07:00:00,7,2020-07-25 14:00:00,379.47,56.0,5
2020-07-25 07:00:00,8,2020-07-25 15:00:00,379.51,60.6,5
2020-07-25 07:00:00,9,2020-07-25 16:00:00,379.54,64.6,5
2020-07-25 07:00:00,10,2020-07-25 17:00:00,379.61,73.1,5
2020-07-25 07:00:00,11,2020-07-25 18:00:00,379.61,73.3,5
2020-07-25 07:00:00,12,2020-07-25 19:00:00,379.6,71.8,5
2020-07-26 08:00:00,7,2020-07-26 15:00:00,379.49,58.3,5
2020-07-26 08:00:00,8,2020-07-26 16:00:00,379.6,71.0,5
2020-07-26 08:00:00,9,2020-07-26 17:00:00,379.6,71.2,5
2020-07-26 08:00:00,10,2020-07-26 18:00:00,379.59,70.1,5
2020-07-26 08:00:00,11,2020-07-26 19:00:00,379.57,68.5,5
2020-07-26 08:00:00,12,2020-07-26 20:00:00,379.56,67.3,5
2020-07-27 07:00:00,7,2020-07-27 14:00:00,379.45,54.0,5
2020-07-27 07:00:00,8,2020-07-27 15:00:00,379.49,58.8,5
2020-07-27 07:00:00,9,2020-07-27 16:00:00,379.58,68.9,5
2020-07-27 07:00:00,10,2020-07-27 17:00:00,379.57,68.6,5
2020-07-27 07:00:00,11,2020-07-27 18:00:00,379.56,67.2,5
2020-07-27 07:00:00,12,2020-07-27 19:00:00,379.55,65.4,5
2020-07-28 07:00:00,7,2020-07-28 14:00:00,379.58,69.5,5
2020-07-28 07:00:00,8,2020-07-28 15:00:00,379.62,74.0,5
2020-07-28 07:00:00,9,2020-07-28 16:00:00,379.65,77.5,5
2020-07-28 07:00:00,10,2020-07-28 17:00:00,379.64,76.5,5
2020-07-28 07:00:00,11,2020-07-28 18:00:00,379.63,74.6,5
2020-07-28 07:00:00,12,2020-07-28 19:00:00,379.61,73.2,5
2020-07-29 07:00:00,7,2020-07-29 14:00:00,379.8,95.4,5
2020-07-29 07:00:00,8,2020-07-29 15:00:00,379.79,94.6,5
2020-07-29 07:00:00,9,2020-07-29 16:00:00,379.77,92.5,5
2020-07-29 07:00:00,10,2020-07-29 17:00:00,379.76,90.6,5
2020-07-29 07:00:00,11,2020-07-29 18:00:00,379.74,88.7,5
2020-07-29 07:00:00,12,2020-07-29 19:00:00,379.72,86.1,5
2020-07-30 07:00:00,7,2020-07-30 14:00:00,379.77,92.5,5
2020-07-30 07:00:00,8,2020-07-30 15:00:00,379.76,90.7,5
2020-07-30 07:00:00,9,2020-07-30 16:00:00,379.74,88.0,5
2020-07-30 07:00:00,10,2020-07-30 17:00:00,379.71,85.2,5
2020-07-30 07:00:00,11,2020-07-30 18:00:00,379.7,83.2,5
2020-07-30 07:00:00,12,2020-07-30 19:00:00,379.68,81.2,5
2020-08-01 07:00:00,7,2020-08-01 14:00:00,379.64,76.7,5
2020-08-01 07:00:00,8,2020-08-01 15:00:00,379.66,79.0,5
2020-08-01 07:00:00,9,2020-08-01 16:00:00,379.72,86.7,5
2020-08-01 07:00:00,10,2020-08-01 17:00:00,379.7,84.1,5
2020-08-01 07:00:00,11,2020-08-01 18:00:00,379.69,82.4,5
2020-08-01 07:00:00,12,2020-08-01 19:00:00,379.67,80.3,5
2020-08-02 07:00:00,7,2020-08-02 14:00:00,379.81,97.1,5
2020-08-02 07:00:00,8,2020-08-02 15:00:00,379.84,100.7,5
2020-08-02 07:00:00,9,2020-08-02 16:00:00,379.81,97.8,5
2020-08-02 07:00:00,10,2020-08-02 17:00:00,379.79,95.1,5
2020-08-02 07:00:00,11,2020-08-02 18:00:00,379.78,93.3,5
2020-08-02 07:00:00,12,2020-08-02 19:00:00,379.77,91.7,5
