issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2020-06-13 21:00:00,37,2020-06-15 10:00:00,379.77,92.4,4
2020-06-13 21:00:00,38,2020-06-15 11:00:00,379.765,91.65,4
2020-06-13 21:00:00,39,2020-06-15 12:00:00,379.755,91.0,4
2020-06-13 21:00:00,40,2020-06-15 13:00:00,379.755,90.30000000000001,4
2020-06-13 21:00:00,41,2020-06-15 14:00:00,379.75,89.65,4
2020-06-13 21:00:00,42,2020-06-15 15:00:00,379.74,88.69999999999999,4
2020-06-13 21:00:00,43,2020-06-15 16:00:00,379.735,87.95,4
2020-06-13 21:00:00,44,2020-06-15 17:00:00,379.73,87.4,4
2020-06-13 21:00:00,45,2020-06-15 18:00:00,379.72,86.5,4
2020-06-13 21:00:00,46,2020-06-15 19:00:00,379.71500000000003,85.65,4
2020-06-13 21:00:00,47,2020-06-15 20:00:00,379.71,85.0,4
2020-06-13 21:00:00,48,2020-06-15 21:00:00,379.705,84.5,4
2020-06-14 07:00:00,37,2020-06-15 20:00:00,379.675,80.95,4
2020-06-14 07:00:00,38,2020-06-15 21:00:00,379.68,80.9,4
2020-06-14 07:00:00,39,2020-06-15 22:00:00,379.675,81.1,4
2020-06-14 07:00:00,40,2020-06-15 23:00:00,379.675,80.9,4
2020-06-14 07:00:00,41,2020-06-16 00:00:00,379.675,80.15,4
2020-06-14 07:00:00,42,2020-06-16 01:00:00,379.67,79.55000000000001,4
2020-06-14 07:00:00,43,2020-06-16 02:00:00,379.65999999999997,79.15,4
2020-06-14 07:00:00,44,2020-06-16 03:00:00,379.65999999999997,78.85,4
2020-06-14 07:00:00,45,2020-06-16 04:00:00,379.66,78.55000000000001,4
2020-06-14 07:00:00,46,2020-06-16 05:00:00,379.66,78.45,4
2020-06-14 07:00:00,47,2020-06-16 06:00:00,379.655,78.5,4
2020-06-14 07:00:00,48,2020-06-16 07:00:00,379.655,78.65,4
2020-06-15 07:00:00,37,2020-06-16 20:00:00,379.6,71.85,4
2020-06-15 07:00:00,38,2020-06-16 21:00:00,379.6,71.55,4
2020-06-15 07:00:00,39,2020-06-16 22:00:00,379.595,71.3,4
2020-06-15 07:00:00,40,2020-06-16 23:00:00,379.595,70.94999999999999,4
2020-06-15 07:00:00,41,2020-06-17 00:00:00,379.595,70.44999999999999,4
2020-06-15 07:00:00,42,2020-06-17 01:00:00,379.585,70.1,4
2020-06-15 07:00:00,43,2020-06-17 02:00:00,379.595,71.1,4
2020-06-15 07:00:00,44,2020-06-17 03:00:00,379.61,73.1,4
2020-06-15 07:00:00,45,2020-06-17 04:00:00,379.635,75.6,4
2020-06-15 07:00:00,46,2020-06-17 05:00:00,379.655,78.0,4
2020-06-15 07:00:00,47,2020-06-17 06:00:00,379.66999999999996,80.1,4
2020-06-15 07:00:00,48,2020-06-17 07:00:00,379.695,82.75,4
2020-06-16 06:00:00,37,2020-06-17 19:00:00,380.16999999999996,145.3,4
2020-06-16 06:00:00,38,2020-06-17 20:00:00,380.14,141.10000000000002,4
2020-06-16 06:00:00,39,2020-06-17 21:00:00,380.11,136.8,4
2020-06-16 06:00:00,40,2020-06-17 22:00:00,380.08500000000004,133.10000000000002,4
2020-06-16 06:00:00,41,2020-06-17 23:00:00,380.03999999999996,127.95,4
2020-06-16 06:00:00,42,2020-06-18 00:00:00,380.01,123.60000000000001,4
2020-06-16 06:00:00,43,2020-06-18 01:00:00,379.99,120.5,4
2020-06-16 06:00:00,44,2020-06-18 02:00:00,379.96000000000004,116.85,4
2020-06-16 06:00:00,45,2020-06-18 03:00:00,379.94,113.75,4
2020-06-16 06:00:00,46,2020-06-18 04:00:00,379.925,111.6,4
2020-06-16 06:00:00,47,2020-06-18 05:00:00,379.915,110.15,4
2020-06-16 06:00:00,48,2020-06-18 06:00:00,379.905,108.95,4
2020-06-17 06:00:00,37,2020-06-18 19:00:00,379.82,98.25,4
2020-06-17 06:00:00,38,2020-06-18 20:00:00,379.81,97.65,4
2020-06-17 06:00:00,39,2020-06-18 21:00:00,379.81,96.95,4
2020-06-17 06:00:00,40,2020-06-18 22:00:00,379.8,96.30000000000001,4
2020-06-17 06:00:00,41,2020-06-18 23:00:00,379.805,96.5,4
2020-06-17 06:00:00,42,2020-06-19 00:00:00,379.82,98.6,4
2020-06-17 06:00:00,43,2020-06-19 01:00:00,379.825,99.2,4
2020-06-17 06:00:00,44,2020-06-19 02:00:00,379.825,99.55,4
2020-06-17 06:00:00,45,2020-06-19 03:00:00,379.84000000000003,101.3,4
2020-06-17 06:00:00,46,2020-06-19 04:00:00,379.855,102.94999999999999,4
2020-06-17 06:00:00,47,2020-06-19 05:00:00,379.865,104.3,4
2020-06-17 06:00:00,48,2020-06-19 06:00:00,379.88,106.35,4
2020-06-17 12:00:00,37,2020-06-19 01:00:00,379.775,93.0,4
2020-06-17 12:00:00,38,2020-06-19 02:00:00,379.78,93.69999999999999,4
2020-06-17 12:00:00,39,2020-06-19 03:00:00,379.78999999999996,94.6,4
2020-06-17 12:00:00,40,2020-06-19 04:00:00,379.79499999999996,95.44999999999999,4
2020-06-17 12:00:00,41,2020-06-19 05:00:00,379.795,95.45,4
2020-06-17 12:00:00,42,2020-06-19 06:00:00,379.795,95.55,4
2020-06-17 12:00:00,43,2020-06-19 07:00:00,379.8,96.05000000000001,4
2020-06-17 12:00:00,44,2020-06-19 08:00:00,379.805,96.1,4
2020-06-17 12:00:00,45,2020-06-19 09:00:00,379.8,96.0,4
2020-06-17 12:00:00,46,2020-06-19 10:00:00,379.79499999999996,95.25,4
2020-06-17 12:00:00,47,2020-06-19 11:00:00,379.78499999999997,94.35,4
2020-06-17 12:00:00,48,2020-06-19 12:00:00,379.775,93.25,4
2020-06-18 06:00:00,37,2020-06-19 19:00:00,379.74,88.2,4
2020-06-18 06:00:00,38,2020-06-19 20:00:00,379.73,87.55,4
2020-06-18 06:00:00,39,2020-06-19 21:00:00,379.725,87.19999999999999,4
2020-06-18 06:00:00,40,2020-06-19 22:00:00,379.725,86.3,4
2020-06-18 06:00:00,41,2020-06-19 23:00:00,379.71000000000004,85.25,4
2020-06-18 06:00:00,42,2020-06-20 00:00:00,379.71000000000004,84.45,4
2020-06-18 06:00:00,43,2020-06-20 01:00:00,379.70000000000005,83.8,4
2020-06-18 06:00:00,44,2020-06-20 02:00:00,379.70000000000005,83.75,4
2020-06-18 06:00:00,45,2020-06-20 03:00:00,379.69500000000005,83.5,4
2020-06-18 06:00:00,46,2020-06-20 04:00:00,379.69500000000005,83.45,4
2020-06-18 06:00:00,47,2020-06-20 05:00:00,379.69500000000005,83.30000000000001,4
2020-06-18 06:00:00,48,2020-06-20 06:00:00,379.70000000000005,83.35,4
2020-06-19 07:00:00,37,2020-06-20 20:00:00,379.74,89.0,4
2020-06-19 07:00:00,38,2020-06-20 21:00:00,379.74,88.15,4
2020-06-19 07:00:00,39,2020-06-20 22:00:00,379.73,87.19999999999999,4
2020-06-19 07:00:00,40,2020-06-20 23:00:00,379.72,86.35,4
2020-06-19 07:00:00,41,2020-06-21 00:00:00,379.72,85.55000000000001,4
2020-06-19 07:00:00,42,2020-06-21 01:00:00,379.71000000000004,84.75,4
2020-06-19 07:00:00,43,2020-06-21 02:00:00,379.7,84.2,4
2020-06-19 07:00:00,44,2020-06-21 03:00:00,379.7,83.75,4
2020-06-19 07:00:00,45,2020-06-21 04:00:00,379.7,83.55000000000001,4
2020-06-19 07:00:00,46,2020-06-21 05:00:00,379.7,83.65,4
2020-06-19 07:00:00,47,2020-06-21 06:00:00,379.7,83.9,4
2020-06-19 07:00:00,48,2020-06-21 07:00:00,379.705,84.4,4
2020-06-20 08:00:00,37,2020-06-21 21:00:00,379.635,75.69999999999999,4
2020-06-20 08:00:00,38,2020-06-21 22:00:00,379.625,74.85,4
2020-06-20 08:00:00,39,2020-06-21 23:00:00,379.625,74.1,4
2020-06-20 08:00:00,40,2020-06-22 00:00:00,379.615,73.35,4
2020-06-20 08:00:00,41,2020-06-22 01:00:00,379.61,72.69999999999999,4
2020-06-20 08:00:00,42,2020-06-22 02:00:00,379.605,72.19999999999999,4
2020-06-20 08:00:00,43,2020-06-22 03:00:00,379.605,71.85,4
2020-06-20 08:00:00,44,2020-06-22 04:00:00,379.605,72.0,4
2020-06-20 08:00:00,45,2020-06-22 05:00:00,379.61,72.80000000000001,4
2020-06-20 08:00:00,46,2020-06-22 06:00:00,379.625,74.6,4
2020-06-20 08:00:00,47,2020-06-22 07:00:00,379.645,76.7,4
2020-06-20 08:00:00,48,2020-06-22 08:00:00,379.655,78.0,4
2020-06-21 07:00:00,37,2020-06-22 20:00:00,379.595,70.94999999999999,4
2020-06-21 07:00:00,38,2020-06-22 21:00:00,379.59,70.4,4
2020-06-21 07:00:00,39,2020-06-22 22:00:00,379.59,69.9,4
2020-06-21 07:00:00,40,2020-06-22 23:00:00,379.58,69.05,4
2020-06-21 07:00:00,41,2020-06-23 00:00:00,379.57,68.4,4
2020-06-21 07:00:00,42,2020-06-23 01:00:00,379.57,67.8,4
2020-06-21 07:00:00,43,2020-06-23 02:00:00,379.57,67.5,4
2020-06-21 07:00:00,44,2020-06-23 03:00:00,379.57,67.7,4
2020-06-21 07:00:00,45,2020-06-23 04:00:00,379.57,68.4,4
2020-06-21 07:00:00,46,2020-06-23 05:00:00,379.59,70.7,4
2020-06-21 07:00:00,47,2020-06-23 06:00:00,379.61,73.05,4
2020-06-21 07:00:00,48,2020-06-23 07:00:00,379.63,75.0,4
2020-06-22 07:00:00,37,2020-06-23 20:00:00,379.58,69.15,4
2020-06-22 07:00:00,38,2020-06-23 21:00:00,379.57,68.25,4
2020-06-22 07:00:00,39,2020-06-23 22:00:00,379.565,67.44999999999999,4
2020-06-22 07:00:00,40,2020-06-23 23:00:00,379.56,66.95,4
2020-06-22 07:00:00,41,2020-06-24 00:00:00,379.56,66.94999999999999,4
2020-06-22 07:00:00,42,2020-06-24 01:00:00,379.57,67.5,4
2020-06-22 07:00:00,43,2020-06-24 02:00:00,379.58,68.75,4
2020-06-22 07:00:00,44,2020-06-24 03:00:00,379.6,71.75,4
2020-06-22 07:00:00,45,2020-06-24 04:00:00,379.64,76.45,4
2020-06-22 07:00:00,46,2020-06-24 05:00:00,379.66,78.94999999999999,4
2020-06-22 07:00:00,47,2020-06-24 06:00:00,379.685,81.45,4
2020-06-22 07:00:00,48,2020-06-24 07:00:00,379.7,83.45,4
2020-06-23 07:00:00,37,2020-06-24 20:00:00,379.625,74.65,4
2020-06-23 07:00:00,38,2020-06-24 21:00:00,379.62,73.75,4
2020-06-23 07:00:00,39,2020-06-24 22:00:00,379.615,73.4,4
2020-06-23 07:00:00,40,2020-06-24 23:00:00,379.62,73.75,4
2020-06-23 07:00:00,41,2020-06-25 00:00:00,379.63,74.8,4
2020-06-23 07:00:00,42,2020-06-25 01:00:00,379.64,76.44999999999999,4
2020-06-23 07:00:00,43,2020-06-25 02:00:00,379.66,79.0,4
2020-06-23 07:00:00,44,2020-06-25 03:00:00,379.68,81.44999999999999,4
2020-06-23 07:00:00,45,2020-06-25 04:00:00,379.71,84.35,4
2020-06-23 07:00:00,46,2020-06-25 05:00:00,379.74,88.7,4
2020-06-23 07:00:00,47,2020-06-25 06:00:00,379.76,90.75,4
2020-06-23 07:00:00,48,2020-06-25 07:00:00,379.77,92.0,4
2020-06-25 06:00:00,37,2020-06-26 19:00:00,379.695,83.15,4
2020-06-25 06:00:00,38,2020-06-26 20:00:00,379.685,81.8,4
2020-06-25 06:00:00,39,2020-06-26 21:00:00,379.675,80.8,4
2020-06-25 06:00:00,40,2020-06-26 22:00:00,379.675,80.45,4
2020-06-25 06:00:00,41,2020-06-26 23:00:00,379.675,81.0,4
2020-06-25 06:00:00,42,2020-06-27 00:00:00,379.695,82.9,4
2020-06-25 06:00:00,43,2020-06-27 01:00:00,379.72,86.35,4
2020-06-25 06:00:00,44,2020-06-27 02:00:00,379.745,89.4,4
2020-06-25 06:00:00,45,2020-06-27 03:00:00,379.765,91.69999999999999,4
2020-06-25 06:00:00,46,2020-06-27 04:00:00,379.78499999999997,94.0,4
2020-06-25 06:00:00,47,2020-06-27 05:00:00,379.8,95.9,4
2020-06-25 06:00:00,48,2020-06-27 06:00:00,379.815,97.45,4
2020-06-26 07:00:00,37,2020-06-27 20:00:00,379.70500000000004,84.45,4
2020-06-26 07:00:00,38,2020-06-27 21:00:00,379.70500000000004,84.0,4
2020-06-26 07:00:00,39,2020-06-27 22:00:00,379.70000000000005,83.9,4
2020-06-26 07:00:00,40,2020-06-27 23:00:00,379.70500000000004,84.44999999999999,4
2020-06-26 07:00:00,41,2020-06-28 00:00:00,379.72,86.25,4
2020-06-26 07:00:00,42,2020-06-28 01:00:00,379.74,88.85,4
2020-06-26 07:00:00,43,2020-06-28 02:00:00,379.765,91.8,4
2020-06-26 07:00:00,44,2020-06-28 03:00:00,379.78499999999997,94.45,4
2020-06-26 07:00:00,45,2020-06-28 04:00:00,379.80499999999995,97.0,4
2020-06-26 07:00:00,46,2020-06-28 05:00:00,379.82,99.05,4
2020-06-26 07:00:00,47,2020-06-28 06:00:00,379.83500000000004,100.85,4
2020-06-26 07:00:00,48,2020-06-28 07:00:00,379.845,101.95,4
2020-06-27 07:00:00,37,2020-06-28 20:00:00,379.71000000000004,84.5,4
2020-06-27 07:00:00,38,2020-06-28 21:00:00,379.70500000000004,84.6,4
2020-06-27 07:00:00,39,2020-06-28 22:00:00,379.71500000000003,84.94999999999999,4
2020-06-27 07:00:00,40,2020-06-28 23:00:00,379.72,86.15,4
2020-06-27 07:00:00,41,2020-06-29 00:00:00,379.74,88.15,4
2020-06-27 07:00:00,42,2020-06-29 01:00:00,379.755,90.80000000000001,4
2020-06-27 07:00:00,43,2020-06-29 02:00:00,379.78499999999997,94.19999999999999,4
2020-06-27 07:00:00,44,2020-06-29 03:00:00,379.81,97.4,4
2020-06-27 07:00:00,45,2020-06-29 04:00:00,379.83000000000004,99.75,4
2020-06-27 07:00:00,46,2020-06-29 05:00:00,379.84000000000003,100.95,4
2020-06-27 07:00:00,47,2020-06-29 06:00:00,379.845,101.45,4
2020-06-27 07:00:00,48,2020-06-29 07:00:00,379.84000000000003,101.05,4
2020-06-28 07:00:00,37,2020-06-29 20:00:00,379.775,92.94999999999999,4
2020-06-28 07:00:00,38,2020-06-29 21:00:00,379.775,92.6,4
2020-06-28 07:00:00,39,2020-06-29 22:00:00,379.77,92.05000000000001,4
2020-06-28 07:00:00,40,2020-06-29 23:00:00,379.765,91.5,4
2020-06-28 07:00:00,41,2020-06-30 00:00:00,379.76,90.85,4
2020-06-28 07:00:00,42,2020-06-30 01:00:00,379.76,91.1,4
2020-06-28 07:00:00,43,2020-06-30 02:00:00,379.765,91.7,4
2020-06-28 07:00:00,44,2020-06-30 03:00:00,379.775,92.85,4
2020-06-28 07:00:00,45,2020-06-30 04:00:00,379.78499999999997,94.25,4
2020-06-28 07:00:00,46,2020-06-30 05:00:00,379.79499999999996,95.7,4
2020-06-28 07:00:00,47,2020-06-30 06:00:00,379.80499999999995,96.8,4
2020-06-28 07:00:00,48,2020-06-30 07:00:00,379.815,97.55,4
2020-06-29 07:00:00,37,2020-06-30 20:00:00,379.74,88.55000000000001,4
2020-06-29 07:00:00,38,2020-06-30 21:00:00,379.73,87.55000000000001,4
2020-06-29 07:00:00,39,2020-06-30 22:00:00,379.73,87.19999999999999,4
2020-06-29 07:00:00,40,2020-06-30 23:00:00,379.735,87.9,4
2020-06-29 07:00:00,41,2020-07-01 00:00:00,379.75,89.85,4
2020-06-29 07:00:00,42,2020-07-01 01:00:00,379.775,92.65,4
2020-06-29 07:00:00,43,2020-07-01 02:00:00,379.79999999999995,95.9,4
2020-06-29 07:00:00,44,2020-07-01 03:00:00,379.825,99.19999999999999,4
2020-06-29 07:00:00,45,2020-07-01 04:00:00,379.865,104.25,4
2020-06-29 07:00:00,46,2020-07-01 05:00:00,379.895,107.75,4
2020-06-29 07:00:00,47,2020-07-01 06:00:00,379.90999999999997,110.05,4
2020-06-29 07:00:00,48,2020-07-01 07:00:00,379.90999999999997,110.35,4
2020-06-30 10:00:00,37,2020-07-01 23:00:00,379.83000000000004,99.7,4
2020-06-30 10:00:00,38,2020-07-02 00:00:00,379.85,102.85,4
2020-06-30 10:00:00,39,2020-07-02 01:00:00,379.885,107.15,4
2020-06-30 10:00:00,40,2020-07-02 02:00:00,379.92,111.94999999999999,4
2020-06-30 10:00:00,41,2020-07-02 03:00:00,379.95,115.4,4
2020-06-30 10:00:00,42,2020-07-02 04:00:00,379.97,118.2,4
2020-06-30 10:00:00,43,2020-07-02 05:00:00,379.99,120.1,4
2020-06-30 10:00:00,44,2020-07-02 06:00:00,380.005,122.85,4
2020-06-30 10:00:00,45,2020-07-02 07:00:00,380.03,125.6,4
2020-06-30 10:00:00,46,2020-07-02 08:00:00,380.03499999999997,126.25,4
2020-06-30 10:00:00,47,2020-07-02 09:00:00,380.02,125.05000000000001,4
2020-06-30 10:00:00,48,2020-07-02 10:00:00,380.01,123.25,4
2020-06-30 12:00:00,37,2020-07-02 01:00:00,379.915,111.05,4
2020-06-30 12:00:00,38,2020-07-02 02:00:00,379.96,116.4,4
2020-06-30 12:00:00,39,2020-07-02 03:00:00,379.99,121.05,4
2020-06-30 12:00:00,40,2020-07-02 04:00:00,380.02,125.1,4
2020-06-30 12:00:00,41,2020-07-02 05:00:00,380.04499999999996,128.2,4
2020-06-30 12:00:00,42,2020-07-02 06:00:00,380.06,129.6,4
2020-06-30 12:00:00,43,2020-07-02 07:00:00,380.065,130.39999999999998,4
2020-06-30 12:00:00,44,2020-07-02 08:00:00,380.065,130.2,4
2020-06-30 12:00:00,45,2020-07-02 09:00:00,380.04999999999995,128.9,4
2020-06-30 12:00:00,46,2020-07-02 10:00:00,380.03499999999997,126.45,4
2020-06-30 12:00:00,47,2020-07-02 11:00:00,380.01,123.7,4
2020-06-30 12:00:00,48,2020-07-02 12:00:00,379.99,120.55,4
2020-07-01 07:00:00,37,2020-07-02 20:00:00,379.855,102.85,4
2020-07-01 07:00:00,38,2020-07-02 21:00:00,379.855,103.3,4
2020-07-01 07:00:00,39,2020-07-02 22:00:00,379.865,104.15,4
2020-07-01 07:00:00,40,2020-07-02 23:00:00,379.875,105.45,4
2020-07-01 07:00:00,41,2020-07-03 00:00:00,379.89,107.6,4
2020-07-01 07:00:00,42,2020-07-03 01:00:00,379.91499999999996,111.2,4
2020-07-01 07:00:00,43,2020-07-03 02:00:00,379.95000000000005,115.4,4
2020-07-01 07:00:00,44,2020-07-03 03:00:00,379.98,119.0,4
2020-07-01 07:00:00,45,2020-07-03 04:00:00,379.985,119.95,4
2020-07-01 07:00:00,46,2020-07-03 05:00:00,379.985,120.05,4
2020-07-01 07:00:00,47,2020-07-03 06:00:00,379.99,120.19999999999999,4
2020-07-01 07:00:00,48,2020-07-03 07:00:00,379.98,119.05000000000001,4
2020-07-01 16:00:00,37,2020-07-03 05:00:00,380.01,123.4,4
2020-07-01 16:00:00,38,2020-07-03 06:00:00,380.015,124.1,4
2020-07-01 16:00:00,39,2020-07-03 07:00:00,380.015,123.95,4
2020-07-01 16:00:00,40,2020-07-03 08:00:00,380.0,122.69999999999999,4
2020-07-01 16:00:00,41,2020-07-03 09:00:00,379.99,120.94999999999999,4
2020-07-01 16:00:00,42,2020-07-03 10:00:00,379.98,119.10000000000001,4
2020-07-01 16:00:00,43,2020-07-03 11:00:00,379.96500000000003,117.35,4
2020-07-01 16:00:00,44,2020-07-03 12:00:00,379.945,114.7,4
2020-07-01 16:00:00,45,2020-07-03 13:00:00,379.91999999999996,112.0,4
2020-07-01 16:00:00,46,2020-07-03 14:00:00,379.905,109.75,4
2020-07-01 16:00:00,47,2020-07-03 15:00:00,379.89,107.85,4
2020-07-01 16:00:00,48,2020-07-03 16:00:00,379.875,105.6,4
2020-07-02 07:00:00,37,2020-07-03 20:00:00,379.845,101.35,4
2020-07-02 07:00:00,38,2020-07-03 21:00:00,379.82500000000005,99.75,4
2020-07-02 07:00:00,39,2020-07-03 22:00:00,379.82000000000005,98.5,4
2020-07-02 07:00:00,40,2020-07-03 23:00:00,379.815,97.7,4
2020-07-02 07:00:00,41,2020-07-04 00:00:00,379.81,97.3,4
2020-07-02 07:00:00,42,2020-07-04 01:00:00,379.81,97.35,4
2020-07-02 07:00:00,43,2020-07-04 02:00:00,379.815,97.35,4
2020-07-02 07:00:00,44,2020-07-04 03:00:00,379.81,97.55000000000001,4
2020-07-02 07:00:00,45,2020-07-04 04:00:00,379.815,97.85,4
2020-07-02 07:00:00,46,2020-07-04 05:00:00,379.815,97.95,4
2020-07-02 07:00:00,47,2020-07-04 06:00:00,379.815,97.80000000000001,4
2020-07-02 07:00:00,48,2020-07-04 07:00:00,379.81,97.25,4
2020-07-03 07:00:00,37,2020-07-04 20:00:00,379.765,91.55,4
2020-07-03 07:00:00,38,2020-07-04 21:00:00,379.755,90.6,4
2020-07-03 07:00:00,39,2020-07-04 22:00:00,379.755,90.19999999999999,4
2020-07-03 07:00:00,40,2020-07-04 23:00:00,379.76,90.85,4
2020-07-03 07:00:00,41,2020-07-05 00:00:00,379.77,92.44999999999999,4
2020-07-03 07:00:00,42,2020-07-05 01:00:00,379.79,94.6,4
2020-07-03 07:00:00,43,2020-07-05 02:00:00,379.81,97.5,4
2020-07-03 07:00:00,44,2020-07-05 03:00:00,379.835,100.3,4
2020-07-03 07:00:00,45,2020-07-05 04:00:00,379.86,103.19999999999999,4
2020-07-03 07:00:00,46,2020-07-05 05:00:00,379.88,106.1,4
2020-07-03 07:00:00,47,2020-07-05 06:00:00,379.9,109.0,4
2020-07-03 07:00:00,48,2020-07-05 07:00:00,379.90999999999997,109.75,4
2020-07-04 07:00:00,37,2020-07-05 20:00:00,379.72,86.0,4
2020-07-04 07:00:00,38,2020-07-05 21:00:00,379.71500000000003,85.25,4
2020-07-04 07:00:00,39,2020-07-05 22:00:00,379.71500000000003,85.35,4
2020-07-04 07:00:00,40,2020-07-05 23:00:00,379.725,86.6,4
2020-07-04 07:00:00,41,2020-07-06 00:00:00,379.745,89.15,4
2020-07-04 07:00:00,42,2020-07-06 01:00:00,379.77,92.30000000000001,4
2020-07-04 07:00:00,43,2020-07-06 02:00:00,379.8,96.19999999999999,4
2020-07-04 07:00:00,44,2020-07-06 03:00:00,379.83,99.9,4
2020-07-04 07:00:00,45,2020-07-06 04:00:00,379.87,105.0,4
2020-07-04 07:00:00,46,2020-07-06 05:00:00,379.9,108.5,4
2020-07-04 07:00:00,47,2020-07-06 06:00:00,379.91,110.1,4
2020-07-04 07:00:00,48,2020-07-06 07:00:00,379.91,110.1,4
2020-07-05 07:00:00,37,2020-07-06 20:00:00,379.74,88.75,4
2020-07-05 07:00:00,38,2020-07-06 21:00:00,379.735,87.9,4
2020-07-05 07:00:00,39,2020-07-06 22:00:00,379.735,88.05,4
2020-07-05 07:00:00,40,2020-07-06 23:00:00,379.745,89.15,4
2020-07-05 07:00:00,41,2020-07-07 00:00:00,379.76,90.8,4
2020-07-05 07:00:00,42,2020-07-07 01:00:00,379.78,93.3,4
2020-07-05 07:00:00,43,2020-07-07 02:00:00,379.8,95.85,4
2020-07-05 07:00:00,44,2020-07-07 03:00:00,379.82,98.35,4
2020-07-05 07:00:00,45,2020-07-07 04:00:00,379.835,100.5,4
2020-07-05 07:00:00,46,2020-07-07 05:00:00,379.855,102.65,4
2020-07-05 07:00:00,47,2020-07-07 06:00:00,379.865,103.75,4
2020-07-05 07:00:00,48,2020-07-07 07:00:00,379.855,103.3,4
2020-07-06 07:00:00,37,2020-07-07 20:00:00,379.655,78.05000000000001,4
2020-07-06 07:00:00,38,2020-07-07 21:00:00,379.64,76.75,4
2020-07-06 07:00:00,39,2020-07-07 22:00:00,379.64,75.85,4
2020-07-06 07:00:00,40,2020-07-07 23:00:00,379.63,75.65,4
